Código,Distrito,Población
100402,"Huánuco, Huacaybamba, distrito: Canchabamba",2718
100403,"Huánuco, Huacaybamba, distrito: Cochabamba",1576
100404,"Huánuco, Huacaybamba, distrito: Pinra",6389
100501,"Huánuco, Huamalíes, distrito: Llata",13403
100502,"Huánuco, Huamalíes, distrito: Arancay",1356
100503,"Huánuco, Huamalíes, distrito: Chavín de Pariarca",3793
100504,"Huánuco, Huamalíes, distrito: Jacas Grande",5603
100505,"Huánuco, Huamalíes, distrito: Jircan",1412
100506,"Huánuco, Huamalíes, distrito: Miraflores",3127
100507,"Huánuco, Huamalíes, distrito: Monzón",12368
100508,"Huánuco, Huamalíes, distrito: Punchao",2009
100509,"Huánuco, Huamalíes, distrito: Puños",4062
100510,"Huánuco, Huamalíes, distrito: Singa",3129
100511,"Huánuco, Huamalíes, distrito: Tantamayo",1777
100601,"Huánuco, Leoncio Prado, distrito: Rupa-Rupa",53066
100602,"Huánuco, Leoncio Prado, distrito: Daniel Alomía Robles",6142
100603,"Huánuco, Leoncio Prado, distrito: Hermílio Valdizan",3475
100604,"Huánuco, Leoncio Prado, distrito: José Crespo y Castillo",22149
100605,"Huánuco, Leoncio Prado, distrito: Luyando",8951
100606,"Huánuco, Leoncio Prado, distrito: Mariano Damaso Beraun",10048
100607,"Huánuco, Leoncio Prado, distrito: Pucayacu",3724
100608,"Huánuco, Leoncio Prado, distrito: Castillo Grande",13568
100609,"Huánuco, Leoncio Prado, distrito: Pueblo Nuevo",4143
100610,"Huánuco, Leoncio Prado, distrito: Santo Domingo de Anda",2527
100701,"Huánuco, Marañón, distrito: Huacrachuco",14150
100702,"Huánuco, Marañón, distrito: Cholon",5372
100703,"Huánuco, Marañón, distrito: San Buenaventura",2111
100704,"Huánuco, Marañón, distrito: La Morada",2790
100705,"Huánuco, Marañón, distrito: Santa Rosa de Alto Yanajanca",2199
100801,"Huánuco, Pachitea, distrito: Panao",17449
100802,"Huánuco, Pachitea, distrito: Chaglla",10103
100803,"Huánuco, Pachitea, distrito: Molino",10552
100804,"Huánuco, Pachitea, distrito: Umari",11055
100901,"Huánuco, Puerto Inca, distrito: Puerto Inca",9407
100902,"Huánuco, Puerto Inca, distrito: Codo del Pozuzo",7101
100903,"Huánuco, Puerto Inca, distrito: Honoria",4814
100904,"Huánuco, Puerto Inca, distrito: Tournavista",5447
100905,"Huánuco, Puerto Inca, distrito: Yuyapichis",5769
101001,"Huánuco, Lauricocha, distrito: Jesús",4193
101002,"Huánuco, Lauricocha, distrito: Baños",1956
101003,"Huánuco, Lauricocha, distrito: Jivia",1011
101004,"Huánuco, Lauricocha, distrito: Queropalca",1009
101005,"Huánuco, Lauricocha, distrito: Rondos",3595
101006,"Huánuco, Lauricocha, distrito: San Francisco de Asís",1296
101007,"Huánuco, Lauricocha, distrito: San Miguel de Cauri",5853
101101,"Huánuco, Yarowilca, distrito: Chavinillo",4789
101102,"Huánuco, Yarowilca, distrito: Cahuac",1156
101103,"Huánuco, Yarowilca, distrito: Chacabamba",1110
101104,"Huánuco, Yarowilca, distrito: Aparicio Pomares",4735
101105,"Huánuco, Yarowilca, distrito: Jacas Chico",1110
101106,"Huánuco, Yarowilca, distrito: Obas",3845
101107,"Huánuco, Yarowilca, distrito: Pampamarca",1128
101108,"Huánuco, Yarowilca, distrito: Choras",2024
110101,"Ica, Ica, distrito: Ica",150280
110102,"Ica, Ica, distrito: La Tinguiña",39574
110103,"Ica, Ica, distrito: Los Aquijes",21963
110104,"Ica, Ica, distrito: Ocucaje",4392
110105,"Ica, Ica, distrito: Pachacutec",7411
110106,"Ica, Ica, distrito: Parcona",54047
110107,"Ica, Ica, distrito: Pueblo Nuevo",6395
110108,"Ica, Ica, distrito: Salas",25767
110109,"Ica, Ica, distrito: San José de Los Molinos",6987
110110,"Ica, Ica, distrito: San Juan Bautista",13846
110111,"Ica, Ica, distrito: Santiago",27645
110112,"Ica, Ica, distrito: Subtanjalla",27387
110113,"Ica, Ica, distrito: Tate",4709
110114,"Ica, Ica, distrito: Yauca del Rosario",1116
110201,"Ica, Chincha, distrito: Chincha Alta",66349
110202,"Ica, Chincha, distrito: Alto Laran",7783
110203,"Ica, Chincha, distrito: Chavin",2071
110204,"Ica, Chincha, distrito: Chincha Baja",13009
110205,"Ica, Chincha, distrito: El Carmen",12369
110206,"Ica, Chincha, distrito: Grocio Prado",25294
110207,"Ica, Chincha, distrito: Pueblo Nuevo",62604
110208,"Ica, Chincha, distrito: San Juan de Yanac",1129
110209,"Ica, Chincha, distrito: San Pedro de Huacarpana",992
110210,"Ica, Chincha, distrito: Sunampe",29079
110211,"Ica, Chincha, distrito: Tambo de Mora",5434
110301,"Ica, Nasca, distrito: Nasca",27632
110302,"Ica, Nasca, distrito: Changuillo",1950
110303,"Ica, Nasca, distrito: El Ingenio",3134
110304,"Ica, Nasca, distrito: Marcona",15981
110305,"Ica, Nasca, distrito: Vista Alegre",20460
110401,"Ica, Palpa, distrito: Palpa",7748
110402,"Ica, Palpa, distrito: Llipata",1555
110403,"Ica, Palpa, distrito: Río Grande",2658
110404,"Ica, Palpa, distrito: Santa Cruz",927
110405,"Ica, Palpa, distrito: Tibillo",344
110501,"Ica, Pisco, distrito: Pisco",67467
110502,"Ica, Pisco, distrito: Huancano",1379
110503,"Ica, Pisco, distrito: Humay",5408
110504,"Ica, Pisco, distrito: Independencia",12987
110505,"Ica, Pisco, distrito: Paracas",7147
110506,"Ica, Pisco, distrito: San Andrés",13767
110507,"Ica, Pisco, distrito: San Clemente",24814
110508,"Ica, Pisco, distrito: Tupac Amaru Inca",17775
120101,"Junín, Huancayo, distrito: Huancayo",119993
120104,"Junín, Huancayo, distrito: Carhuacallanga",506
120105,"Junín, Huancayo, distrito: Chacapampa",959
120106,"Junín, Huancayo, distrito: Chicche",741
120107,"Junín, Huancayo, distrito: Chilca",91851
120108,"Junín, Huancayo, distrito: Chongos Alto",1484
120111,"Junín, Huancayo, distrito: Chupuro",1946
120112,"Junín, Huancayo, distrito: Colca",1017
120113,"Junín, Huancayo, distrito: Cullhuas",1335
120114,"Junín, Huancayo, distrito: El Tambo",166359
120116,"Junín, Huancayo, distrito: Huacrapuquio",1366
120117,"Junín, Huancayo, distrito: Hualhuas",5251
120119,"Junín, Huancayo, distrito: Huancan",24830
120120,"Junín, Huancayo, distrito: Huasicancha",829
120121,"Junín, Huancayo, distrito: Huayucachi",9800
120122,"Junín, Huancayo, distrito: Ingenio",2376
120124,"Junín, Huancayo, distrito: Pariahuanca",5130
120125,"Junín, Huancayo, distrito: Pilcomayo",20055
120126,"Junín, Huancayo, distrito: Pucara",4748
120127,"Junín, Huancayo, distrito: Quichuay",1852
120128,"Junín, Huancayo, distrito: Quilcas",3904
120129,"Junín, Huancayo, distrito: San Agustín",15281
120130,"Junín, Huancayo, distrito: San Jerónimo de Tunan",11601
120132,"Junín, Huancayo, distrito: Saño",5512
120133,"Junín, Huancayo, distrito: Sapallanga",21096
120134,"Junín, Huancayo, distrito: Sicaya",16932
120135,"Junín, Huancayo, distrito: Santo Domingo de Acobamba",6222
120136,"Junín, Huancayo, distrito: Viques",2639
120201,"Junín, Concepción, distrito: Concepción",15428
120202,"Junín, Concepción, distrito: Aco",1642
120203,"Junín, Concepción, distrito: Andamarca",3502
120204,"Junín, Concepción, distrito: Chambara",2550
120205,"Junín, Concepción, distrito: Cochas",1923
120206,"Junín, Concepción, distrito: Comas",5377
120207,"Junín, Concepción, distrito: Heroínas Toledo",972
120208,"Junín, Concepción, distrito: Manzanares",1478
120209,"Junín, Concepción, distrito: Mariscal Castilla",1394
120210,"Junín, Concepción, distrito: Matahuasi",5537
120211,"Junín, Concepción, distrito: Mito",1382
120212,"Junín, Concepción, distrito: Nueve de Julio",2287
120213,"Junín, Concepción, distrito: Orcotuna",4738
120214,"Junín, Concepción, distrito: San José de Quero",5398
120215,"Junín, Concepción, distrito: Santa Rosa de Ocopa",1983
120301,"Junín, Chanchamayo, distrito: Chanchamayo",27790
120302,"Junín, Chanchamayo, distrito: Perene",52874
120303,"Junín, Chanchamayo, distrito: Pichanaqui",39054
120304,"Junín, Chanchamayo, distrito: San Luis de Shuaro",4157
120305,"Junín, Chanchamayo, distrito: San Ramón",25800
120306,"Junín, Chanchamayo, distrito: Vitoc",1814
120401,"Junín, Jauja, distrito: Jauja",17908
120402,"Junín, Jauja, distrito: Acolla",6077
120403,"Junín, Jauja, distrito: Apata",4284
120404,"Junín, Jauja, distrito: Ataura",1264
120405,"Junín, Jauja, distrito: Canchayllo",1601
120406,"Junín, Jauja, distrito: Curicaca",1410
120407,"Junín, Jauja, distrito: El Mantaro",2598
120408,"Junín, Jauja, distrito: Huamali",1646
120409,"Junín, Jauja, distrito: Huaripampa",1000
120410,"Junín, Jauja, distrito: Huertas",2041
120411,"Junín, Jauja, distrito: Janjaillo",558
120412,"Junín, Jauja, distrito: Julcán",745
120413,"Junín, Jauja, distrito: Leonor Ordoñez",1553
120414,"Junín, Jauja, distrito: Llocllapampa",1143
120415,"Junín, Jauja, distrito: Marco",1451
120416,"Junín, Jauja, distrito: Masma",1732
120417,"Junín, Jauja, distrito: Masma Chicche",732
120418,"Junín, Jauja, distrito: Molinos",1573
120419,"Junín, Jauja, distrito: Monobamba",1662
120420,"Junín, Jauja, distrito: Muqui",1017
120421,"Junín, Jauja, distrito: Muquiyauyo",2335
120422,"Junín, Jauja, distrito: Paca",892
120423,"Junín, Jauja, distrito: Paccha",1450
120424,"Junín, Jauja, distrito: Pancan",1226
120425,"Junín, Jauja, distrito: Parco",1153
120426,"Junín, Jauja, distrito: Pomacancha",1427
120427,"Junín, Jauja, distrito: Ricran",1296
120428,"Junín, Jauja, distrito: San Lorenzo",2538
120429,"Junín, Jauja, distrito: San Pedro de Chunan",702
120430,"Junín, Jauja, distrito: Sausa",3060
120431,"Junín, Jauja, distrito: Sincos",4056
120432,"Junín, Jauja, distrito: Tunan Marca",1038
120433,"Junín, Jauja, distrito: Yauli",1097
120434,"Junín, Jauja, distrito: Yauyos",8992
120501,"Junín, Junín, distrito: Junín",10976
120502,"Junín, Junín, distrito: Carhuamayo",6638
120503,"Junín, Junín, distrito: Ondores",1236
120504,"Junín, Junín, distrito: Ulcumayo",4283
120601,"Junín, Satipo, distrito: Satipo",37075
120602,"Junín, Satipo, distrito: Coviriali",5778
120603,"Junín, Satipo, distrito: Llaylla",6544
120604,"Junín, Satipo, distrito: Mazamari",35719
120605,"Junín, Satipo, distrito: Pampa Hermosa",3690
120606,"Junín, Satipo, distrito: Pangoa",54240
120607,"Junín, Satipo, distrito: Río Negro",30651
120608,"Junín, Satipo, distrito: Río Tambo",26036
120609,"Junín, Satipo, distrito: Vizcatan del Ene",4252
120701,"Junín, Tarma, distrito: Tarma",47775
120702,"Junín, Tarma, distrito: Acobamba",9500
120703,"Junín, Tarma, distrito: Huaricolca",1899
120704,"Junín, Tarma, distrito: Huasahuasi",9901
120705,"Junín, Tarma, distrito: La Unión",3514
120706,"Junín, Tarma, distrito: Palca",5543
120707,"Junín, Tarma, distrito: Palcamayo",3438
120708,"Junín, Tarma, distrito: San Pedro de Cajas",3547
120709,"Junín, Tarma, distrito: Tapo",4473
120801,"Junín, Yauli, distrito: La Oroya",14021
120802,"Junín, Yauli, distrito: Chacapalpa",687
120803,"Junín, Yauli, distrito: Huay-Huay",1947
120804,"Junín, Yauli, distrito: Marcapomacocha",835
120805,"Junín, Yauli, distrito: Morococha",5155
120806,"Junín, Yauli, distrito: Paccha",1633
120807,"Junín, Yauli, distrito: Santa Bárbara de Carhuacayan",1104
120808,"Junín, Yauli, distrito: Santa Rosa de Sacco",8977
120809,"Junín, Yauli, distrito: Suitucancha",690
120810,"Junín, Yauli, distrito: Yauli",5341
120901,"Junín, Chupaca, distrito: Chupaca",20341
120902,"Junín, Chupaca, distrito: Ahuac",6267
120903,"Junín, Chupaca, distrito: Chongos Bajo",4537
120904,"Junín, Chupaca, distrito: Huachac",2948
120905,"Junín, Chupaca, distrito: Huamancaca Chico",8766
120906,"Junín, Chupaca, distrito: San Juan de Iscos",2228
120907,"Junín, Chupaca, distrito: San Juan de Jarpa",2658
120908,"Junín, Chupaca, distrito: Tres de Diciembre",2665
120909,"Junín, Chupaca, distrito: Yanacancha",2578
130101,"La Libertad, Trujillo, distrito: Trujillo",314939
130102,"La Libertad, Trujillo, distrito: El Porvenir",190461
130103,"La Libertad, Trujillo, distrito: Florencia de Mora",37262
130104,"La Libertad, Trujillo, distrito: Huanchaco",68409
130105,"La Libertad, Trujillo, distrito: La Esperanza",189206
130106,"La Libertad, Trujillo, distrito: Laredo",37206
130107,"La Libertad, Trujillo, distrito: Moche",37436
130108,"La Libertad, Trujillo, distrito: Poroto",3586
130109,"La Libertad, Trujillo, distrito: Salaverry",18944
130110,"La Libertad, Trujillo, distrito: Simbal",4061
130111,"La Libertad, Trujillo, distrito: Victor Larco Herrera",68506
130201,"La Libertad, Ascope, distrito: Ascope",6462
130202,"La Libertad, Ascope, distrito: Chicama",15267
130203,"La Libertad, Ascope, distrito: Chocope",9321
130204,"La Libertad, Ascope, distrito: Magdalena de Cao",2463
130205,"La Libertad, Ascope, distrito: Paijan",25913
130206,"La Libertad, Ascope, distrito: Razuri",8664
130207,"La Libertad, Ascope, distrito: Santiago de Cao",19204
130208,"La Libertad, Ascope, distrito: Casa Grande",28492
130301,"La Libertad, Bolívar, distrito: Bolívar",4455
130302,"La Libertad, Bolívar, distrito: Bambamarca",2908
130303,"La Libertad, Bolívar, distrito: Condormarca",1914
130304,"La Libertad, Bolívar, distrito: Longotea",2098
130305,"La Libertad, Bolívar, distrito: Uchumarca",2246
130306,"La Libertad, Bolívar, distrito: Ucuncha",836
130401,"La Libertad, Chepén, distrito: Chepén",45733
130402,"La Libertad, Chepén, distrito: Pacanga",21056
130403,"La Libertad, Chepén, distrito: Pueblo Nuevo",11629
130501,"La Libertad, Julcán, distrito: Julcán",11505
130502,"La Libertad, Julcán, distrito: Calamarca",4866
130503,"La Libertad, Julcán, distrito: Carabamba",6221
130504,"La Libertad, Julcán, distrito: Huaso",5432
130601,"La Libertad, Otuzco, distrito: Otuzco",24169
130602,"La Libertad, Otuzco, distrito: Agallpampa",9252
130604,"La Libertad, Otuzco, distrito: Charat",2420
130605,"La Libertad, Otuzco, distrito: Huaranchal",3940
130606,"La Libertad, Otuzco, distrito: La Cuesta",614
130608,"La Libertad, Otuzco, distrito: Mache",2693
130610,"La Libertad, Otuzco, distrito: Paranday",523
130611,"La Libertad, Otuzco, distrito: Salpo",5831
130613,"La Libertad, Otuzco, distrito: Sinsicap",7032
130614,"La Libertad, Otuzco, distrito: Usquil",21388
130701,"La Libertad, Pacasmayo, distrito: San Pedro de Lloc",17637
130702,"La Libertad, Pacasmayo, distrito: Guadalupe",40217
130703,"La Libertad, Pacasmayo, distrito: Jequetepeque",4136
130704,"La Libertad, Pacasmayo, distrito: Pacasmayo",28959
130705,"La Libertad, Pacasmayo, distrito: San José",11948
130801,"La Libertad, Pataz, distrito: Tayabamba",12490
130802,"La Libertad, Pataz, distrito: Buldibuyo",3812
130803,"La Libertad, Pataz, distrito: Chillia",11678
130804,"La Libertad, Pataz, distrito: Huancaspata",5877
130805,"La Libertad, Pataz, distrito: Huaylillas",1158
130806,"La Libertad, Pataz, distrito: Huayo",3478
130807,"La Libertad, Pataz, distrito: Ongon",1250
130808,"La Libertad, Pataz, distrito: Parcoy",18730
130809,"La Libertad, Pataz, distrito: Pataz",8937
130810,"La Libertad, Pataz, distrito: Pias",1656
130811,"La Libertad, Pataz, distrito: Santiago de Challas",2210
130812,"La Libertad, Pataz, distrito: Taurija",2779
130813,"La Libertad, Pataz, distrito: Urpay",2048
130901,"La Libertad, Sánchez Carrión, distrito: Huamachuco",66902
130902,"La Libertad, Sánchez Carrión, distrito: Chugay",16769
130903,"La Libertad, Sánchez Carrión, distrito: Cochorco",8398
130904,"La Libertad, Sánchez Carrión, distrito: Curgos",7822
130905,"La Libertad, Sánchez Carrión, distrito: Marcabal",10431
130906,"La Libertad, Sánchez Carrión, distrito: Sanagoran",12922
130907,"La Libertad, Sánchez Carrión, distrito: Sarin",8916
130908,"La Libertad, Sánchez Carrión, distrito: Sartimbamba",12245
131001,"La Libertad, Santiago de Chuco, distrito: Santiago de Chuco",18311
131002,"La Libertad, Santiago de Chuco, distrito: Angasmarca",4810
131003,"La Libertad, Santiago de Chuco, distrito: Cachicadan",5319
131004,"La Libertad, Santiago de Chuco, distrito: Mollebamba",1734
131005,"La Libertad, Santiago de Chuco, distrito: Mollepata",2339
131006,"La Libertad, Santiago de Chuco, distrito: Quiruvilca",12291
131007,"La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca",2852
131008,"La Libertad, Santiago de Chuco, distrito: Sitabamba",3240
131101,"La Libertad, Gran Chimú, distrito: Cascas",13374
131102,"La Libertad, Gran Chimú, distrito: Lucma",4725
131103,"La Libertad, Gran Chimú, distrito: Marmot",2407
131104,"La Libertad, Gran Chimú, distrito: Sayapullo",6386
131201,"La Libertad, Virú, distrito: Virú",52407
131202,"La Libertad, Virú, distrito: Chao",32842
131203,"La Libertad, Virú, distrito: Guadalupito",7075
140101,"Lambayeque, Chiclayo, distrito: Chiclayo",270496
140102,"Lambayeque, Chiclayo, distrito: Chongoyape",18364
140103,"Lambayeque, Chiclayo, distrito: Eten",11993
140104,"Lambayeque, Chiclayo, distrito: Eten Puerto",2342
140105,"Lambayeque, Chiclayo, distrito: José Leonardo Ortiz",156498
140106,"Lambayeque, Chiclayo, distrito: La Victoria",90912
140107,"Lambayeque, Chiclayo, distrito: Lagunas",9986
140108,"Lambayeque, Chiclayo, distrito: Monsefu",32225
140109,"Lambayeque, Chiclayo, distrito: Nueva Arica",2458
140110,"Lambayeque, Chiclayo, distrito: Oyotun",8201
140111,"Lambayeque, Chiclayo, distrito: Picsi",12704
140112,"Lambayeque, Chiclayo, distrito: Pimentel",44602
140113,"Lambayeque, Chiclayo, distrito: Reque",15744
140114,"Lambayeque, Chiclayo, distrito: Santa Rosa",12350
140115,"Lambayeque, Chiclayo, distrito: Saña",11617
140116,"Lambayeque, Chiclayo, distrito: Cayalti",14809
140117,"Lambayeque, Chiclayo, distrito: Patapo",22624
140118,"Lambayeque, Chiclayo, distrito: Pomalca",25267
140119,"Lambayeque, Chiclayo, distrito: Pucala",8701
140120,"Lambayeque, Chiclayo, distrito: Tuman",27782
140201,"Lambayeque, Ferreñafe, distrito: Ferreñafe",34229
140202,"Lambayeque, Ferreñafe, distrito: Cañaris",11366
140203,"Lambayeque, Ferreñafe, distrito: Incahuasi",13858
140204,"Lambayeque, Ferreñafe, distrito: Manuel Antonio Mesones Muro",3808
140205,"Lambayeque, Ferreñafe, distrito: Pitipo",19651
140206,"Lambayeque, Ferreñafe, distrito: Pueblo Nuevo",14503
140301,"Lambayeque, Lambayeque, distrito: Lambayeque",71425
140302,"Lambayeque, Lambayeque, distrito: Chochope",1407
140303,"Lambayeque, Lambayeque, distrito: Illimo",8856
140304,"Lambayeque, Lambayeque, distrito: Jayanca",17204
140305,"Lambayeque, Lambayeque, distrito: Mochumi",18401
140306,"Lambayeque, Lambayeque, distrito: Morrope",48209
140307,"Lambayeque, Lambayeque, distrito: Motupe",29836
140308,"Lambayeque, Lambayeque, distrito: Olmos",46484
140309,"Lambayeque, Lambayeque, distrito: Pacora",8060
140310,"Lambayeque, Lambayeque, distrito: Salas",12595
140311,"Lambayeque, Lambayeque, distrito: San José",15846
140312,"Lambayeque, Lambayeque, distrito: Tucume",21847
150101,"Lima, Lima, distrito: Lima",268352
150102,"Lima, Lima, distrito: Ancón",62928
150103,"Lima, Lima, distrito: Ate",599196
150104,"Lima, Lima, distrito: Barranco",34378
150105,"Lima, Lima, distrito: Breña",85309
150106,"Lima, Lima, distrito: Carabayllo",333045
150107,"Lima, Lima, distrito: Chaclacayo",42912
150108,"Lima, Lima, distrito: Chorrillos",314241
150109,"Lima, Lima, distrito: Cieneguilla",34684
150110,"Lima, Lima, distrito: Comas",520450
150111,"Lima, Lima, distrito: El Agustino",198862
150112,"Lima, Lima, distrito: Independencia",211360
150113,"Lima, Lima, distrito: Jesús María",75359
150114,"Lima, Lima, distrito: La Molina",140679
150115,"Lima, Lima, distrito: La Victoria",173630
150116,"Lima, Lima, distrito: Lince",54711
150117,"Lima, Lima, distrito: Los Olivos",325884
150118,"Lima, Lima, distrito: Lurigancho",240814
150119,"Lima, Lima, distrito: Lurin",89195
150120,"Lima, Lima, distrito: Magdalena del Mar",60290
150121,"Lima, Lima, distrito: Pueblo Libre",83323
150122,"Lima, Lima, distrito: Miraflores",99337
150123,"Lima, Lima, distrito: Pachacamac",110071
150124,"Lima, Lima, distrito: Pucusana",14891
150125,"Lima, Lima, distrito: Puente Piedra",329675
150126,"Lima, Lima, distrito: Punta Hermosa",15874
150127,"Lima, Lima, distrito: Punta Negra",7074
150128,"Lima, Lima, distrito: Rímac",174785
150129,"Lima, Lima, distrito: San Bartolo",7482
150130,"Lima, Lima, distrito: San Borja",113247
150131,"Lima, Lima, distrito: San Isidro",60735
150132,"Lima, Lima, distrito: San Juan de Lurigancho",1038495
150133,"Lima, Lima, distrito: San Juan de Miraflores",355219
150134,"Lima, Lima, distrito: San Luis",52082
150135,"Lima, Lima, distrito: San Martín de Porres",654083
150136,"Lima, Lima, distrito: San Miguel",155384
150137,"Lima, Lima, distrito: Santa Anita",196214
150138,"Lima, Lima, distrito: Santa María del Mar",999
150139,"Lima, Lima, distrito: Santa Rosa",27863
150140,"Lima, Lima, distrito: Santiago de Surco",329152
150141,"Lima, Lima, distrito: Surquillo",91023
150142,"Lima, Lima, distrito: Villa el Salvador",393254
150143,"Lima, Lima, distrito: Villa María del Triunfo",398433
150201,"Lima, Barranca, distrito: Barranca",68324
150202,"Lima, Barranca, distrito: Paramonga",21453
150203,"Lima, Barranca, distrito: Pativilca",17431
150204,"Lima, Barranca, distrito: Supe",24318
150205,"Lima, Barranca, distrito: Supe Puerto",12855
150301,"Lima, Cajatambo, distrito: Cajatambo",2082
150302,"Lima, Cajatambo, distrito: Copa",858
150303,"Lima, Cajatambo, distrito: Gorgor",1672
150304,"Lima, Cajatambo, distrito: Huancapon",984
150305,"Lima, Cajatambo, distrito: Manas",963
150401,"Lima, Canta, distrito: Canta",2385
150402,"Lima, Canta, distrito: Arahuay",596
150403,"Lima, Canta, distrito: Huamantanga",686
150404,"Lima, Canta, distrito: Huaros",760
150405,"Lima, Canta, distrito: Lachaqui",856
150406,"Lima, Canta, distrito: San Buenaventura",555
150407,"Lima, Canta, distrito: Santa Rosa de Quives",5710
150501,"Lima, Cañete, distrito: San Vicente de Cañete",54775
150502,"Lima, Cañete, distrito: Asia",9784
150503,"Lima, Cañete, distrito: Calango",2269
150504,"Lima, Cañete, distrito: Cerro Azul",8328
150505,"Lima, Cañete, distrito: Chilca",21573
150506,"Lima, Cañete, distrito: Coayllo",1043
150507,"Lima, Cañete, distrito: Imperial",38925
150508,"Lima, Cañete, distrito: Lunahuana",4393
150509,"Lima, Cañete, distrito: Mala",32717
150510,"Lima, Cañete, distrito: Nuevo Imperial",26233
150511,"Lima, Cañete, distrito: Pacaran",1686
150512,"Lima, Cañete, distrito: Quilmana",16091
150513,"Lima, Cañete, distrito: San Antonio",4343
150514,"Lima, Cañete, distrito: San Luis",13436
150515,"Lima, Cañete, distrito: Santa Cruz de Flores",3103
150516,"Lima, Cañete, distrito: Zúñiga",1314
150601,"Lima, Huaral, distrito: Huaral",99915
150602,"Lima, Huaral, distrito: Atavillos Alto",687
150603,"Lima, Huaral, distrito: Atavillos Bajo",902
150604,"Lima, Huaral, distrito: Aucallama",19464
150605,"Lima, Huaral, distrito: Chancay",56920
150606,"Lima, Huaral, distrito: Ihuari",2037
150607,"Lima, Huaral, distrito: Lampian",336
150608,"Lima, Huaral, distrito: Pacaraos",1028
150609,"Lima, Huaral, distrito: San Miguel de Acos",648
150610,"Lima, Huaral, distrito: Santa Cruz de Andamarca",830
150611,"Lima, Huaral, distrito: Sumbilca",720
150612,"Lima, Huaral, distrito: Veintisiete de Noviembre",411
150701,"Lima, Huarochirí, distrito: Matucana",4058
150702,"Lima, Huarochirí, distrito: Antioquia",1225
150703,"Lima, Huarochirí, distrito: Callahuanca",798
150704,"Lima, Huarochirí, distrito: Carampoma",331
150705,"Lima, Huarochirí, distrito: Chicla",3826
150706,"Lima, Huarochirí, distrito: Cuenca",449
150707,"Lima, Huarochirí, distrito: Huachupampa",609
150708,"Lima, Huarochirí, distrito: Huanza",875
150709,"Lima, Huarochirí, distrito: Huarochirí",1302
150710,"Lima, Huarochirí, distrito: Lahuaytambo",616
150711,"Lima, Huarochirí, distrito: Langa",889
150712,"Lima, Huarochirí, distrito: San Pedro de Laraos",666
150713,"Lima, Huarochirí, distrito: Mariatana",1357
150714,"Lima, Huarochirí, distrito: Ricardo Palma",6542
150715,"Lima, Huarochirí, distrito: San Andrés de Tupicocha",1320
150716,"Lima, Huarochirí, distrito: San Antonio",912
150717,"Lima, Huarochirí, distrito: San Bartolomé",1139
150718,"Lima, Huarochirí, distrito: San Damian",1202
150719,"Lima, Huarochirí, distrito: San Juan de Iris",699
150720,"Lima, Huarochirí, distrito: San Juan de Tantaranche",374
150721,"Lima, Huarochirí, distrito: San Lorenzo de Quinti",1223
150722,"Lima, Huarochirí, distrito: San Mateo",4245
150723,"Lima, Huarochirí, distrito: San Mateo de Otao",1335
150724,"Lima, Huarochirí, distrito: San Pedro de Casta",928
150725,"Lima, Huarochirí, distrito: San Pedro de Huancayre",210
150726,"Lima, Huarochirí, distrito: Sangallaya",630
150727,"Lima, Huarochirí, distrito: Santa Cruz de Cocachacra",2486
150728,"Lima, Huarochirí, distrito: Santa Eulalia",12636
150729,"Lima, Huarochirí, distrito: Santiago de Anchucaya",320
150730,"Lima, Huarochirí, distrito: Santiago de Tuna",411
150731,"Lima, Huarochirí, distrito: Santo Domingo de los Olleros",3125
150732,"Lima, Huarochirí, distrito: Surco",1407
150801,"Lima, Huaura, distrito: Huacho",63142
150802,"Lima, Huaura, distrito: Ambar",2208
150803,"Lima, Huaura, distrito: Caleta de Carquin",8132
150804,"Lima, Huaura, distrito: Checras",929
150805,"Lima, Huaura, distrito: Hualmay",28765
150806,"Lima, Huaura, distrito: Huaura",34764
150807,"Lima, Huaura, distrito: Leoncio Prado",1867
150808,"Lima, Huaura, distrito: Paccho",1516
150809,"Lima, Huaura, distrito: Santa Leonor",775
150810,"Lima, Huaura, distrito: Santa María",36267
150811,"Lima, Huaura, distrito: Sayan",23408
150812,"Lima, Huaura, distrito: Vegueta",25912
150901,"Lima, Oyón, distrito: Oyón",12150
150902,"Lima, Oyón, distrito: Andajes",546
150903,"Lima, Oyón, distrito: Caujul",576
150904,"Lima, Oyón, distrito: Cochamarca",1086
150905,"Lima, Oyón, distrito: Navan",855
150906,"Lima, Oyón, distrito: Pachangara",2526
151001,"Lima, Yauyos, distrito: Yauyos",1481
151002,"Lima, Yauyos, distrito: Alis",1534
151003,"Lima, Yauyos, distrito: Allauca",1145
151004,"Lima, Yauyos, distrito: Ayaviri",565
151005,"Lima, Yauyos, distrito: Azangaro",440
151006,"Lima, Yauyos, distrito: Cacra",507
151007,"Lima, Yauyos, distrito: Carania",162
151008,"Lima, Yauyos, distrito: Catahuasi",1062
151009,"Lima, Yauyos, distrito: Chocos",801
151010,"Lima, Yauyos, distrito: Cochas",216
151011,"Lima, Yauyos, distrito: Colonia",1109
151012,"Lima, Yauyos, distrito: Hongos",331
151013,"Lima, Yauyos, distrito: Huampara",149
151014,"Lima, Yauyos, distrito: Huancaya",596
151015,"Lima, Yauyos, distrito: Huangascar",637
151016,"Lima, Yauyos, distrito: Huantan",941
