IDDIST,AREA_KM2,Distrito,Afectado,drought_phys_exp
"061204","255.458","Cajamarca, San Pablo, distrito: Tumbaden",,0.000
"130907","335.319","La Libertad, Sánchez Carrión, distrito: Sarin",,0.000
"130908","397.330","La Libertad, Sánchez Carrión, distrito: Sartimbamba",,0.000
"130107","27.356","La Libertad, Trujillo, distrito: Moche",,0.000
"130108","150.224","La Libertad, Trujillo, distrito: Poroto",,0.000
"130101","38.245","La Libertad, Trujillo, distrito: Trujillo",,0.000
"130104","316.267","La Libertad, Trujillo, distrito: Huanchaco",,0.000
"130109","289.733","La Libertad, Trujillo, distrito: Salaverry",,0.000
"130110","388.459","La Libertad, Trujillo, distrito: Simbal",,0.000
"130111","11.877","La Libertad, Trujillo, distrito: Victor Larco Herrera",,0.000
"130201","297.726","La Libertad, Ascope, distrito: Ascope",,0.000
"130202","896.661","La Libertad, Ascope, distrito: Chicama",,0.000
"130203","99.297","La Libertad, Ascope, distrito: Chocope",,0.000
"130204","160.252","La Libertad, Ascope, distrito: Magdalena de Cao",,0.000
"130205","82.215","La Libertad, Ascope, distrito: Paijan",,0.000
"130206","310.331","La Libertad, Ascope, distrito: Razuri",,0.000
"130301","736.177","La Libertad, Bolívar, distrito: Bolívar","90",0.009
"130601","401.902","La Libertad, Otuzco, distrito: Otuzco",,0.000
"130602","258.168","La Libertad, Otuzco, distrito: Agallpampa",,0.000
"130604","65.784","La Libertad, Otuzco, distrito: Charat",,0.000
"130605","135.066","La Libertad, Otuzco, distrito: Huaranchal",,0.000
"130606","41.421","La Libertad, Otuzco, distrito: La Cuesta",,0.000
"130608","37.288","La Libertad, Otuzco, distrito: Mache",,0.000
"131101","466.526","La Libertad, Gran Chimú, distrito: Cascas",,0.000
"131102","287.432","La Libertad, Gran Chimú, distrito: Lucma",,0.000
"131103","300.025","La Libertad, Gran Chimú, distrito: Marmot",,0.000
"131104","234.319","La Libertad, Gran Chimú, distrito: Sayapullo",,0.000
"131201","1084.281","La Libertad, Virú, distrito: Virú",,0.000
"131002","145.764","La Libertad, Santiago de Chuco, distrito: Angasmarca","0",0.000
"131003","269.927","La Libertad, Santiago de Chuco, distrito: Cachicadan",,0.000
"131004","69.299","La Libertad, Santiago de Chuco, distrito: Mollebamba",,0.000
"131005","68.999","La Libertad, Santiago de Chuco, distrito: Mollepata",,0.000
"131006","553.945","La Libertad, Santiago de Chuco, distrito: Quiruvilca",,0.000
"131007","167.620","La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca","0",0.000
"131008","314.677","La Libertad, Santiago de Chuco, distrito: Sitabamba",,0.000
"130501","227.685","La Libertad, Julcán, distrito: Julcán","0",0.000
"130502","208.823","La Libertad, Julcán, distrito: Calamarca","0",0.000
"130503","234.256","La Libertad, Julcán, distrito: Carabamba","0",0.000
"130504","438.539","La Libertad, Julcán, distrito: Huaso","0",0.000
"130703","48.648","La Libertad, Pacasmayo, distrito: Jequetepeque",,0.000
"130704","34.626","La Libertad, Pacasmayo, distrito: Pacasmayo",,0.000
"130705","178.281","La Libertad, Pacasmayo, distrito: San José",,0.000
"130801","337.911","La Libertad, Pataz, distrito: Tayabamba",,0.000
"130802","229.831","La Libertad, Pataz, distrito: Buldibuyo",,0.000
"130803","308.510","La Libertad, Pataz, distrito: Chillia",,0.000
"130804","241.946","La Libertad, Pataz, distrito: Huancaspata",,0.000
"130805","92.856","La Libertad, Pataz, distrito: Huaylillas",,0.000
"130806","125.142","La Libertad, Pataz, distrito: Huayo",,0.000
"130207","135.998","La Libertad, Ascope, distrito: Santiago de Cao",,0.000
"130208","659.051","La Libertad, Ascope, distrito: Casa Grande",,0.000
"130302","164.271","La Libertad, Bolívar, distrito: Bambamarca",,0.000
"130303","323.488","La Libertad, Bolívar, distrito: Condormarca",,0.000
"130304","188.888","La Libertad, Bolívar, distrito: Longotea",,0.000
"130305","220.971","La Libertad, Bolívar, distrito: Uchumarca",,0.000
"130306","100.190","La Libertad, Bolívar, distrito: Ucuncha",,0.000
"130401","288.477","La Libertad, Chepén, distrito: Chepén",,0.000
"130402","587.886","La Libertad, Chepén, distrito: Pacanga",,0.000
"130403","270.484","La Libertad, Chepén, distrito: Pueblo Nuevo",,0.000
"130610","22.142","La Libertad, Otuzco, distrito: Paranday",,0.000
"130611","195.405","La Libertad, Otuzco, distrito: Salpo",,0.000
"130613","453.452","La Libertad, Otuzco, distrito: Sinsicap",,0.000
"130614","466.961","La Libertad, Otuzco, distrito: Usquil",,0.000
"130701","682.327","La Libertad, Pacasmayo, distrito: San Pedro de Lloc",,0.000
"130702","167.378","La Libertad, Pacasmayo, distrito: Guadalupe",,0.000
"131202","1672.164","La Libertad, Virú, distrito: Chao",,0.000
"131203","426.694","La Libertad, Virú, distrito: Guadalupito",,0.000
"130106","492.105","La Libertad, Trujillo, distrito: Laredo",,0.000
"130902","416.823","La Libertad, Sánchez Carrión, distrito: Chugay",,0.000
"130903","262.480","La Libertad, Sánchez Carrión, distrito: Cochorco",,0.000
"130904","98.214","La Libertad, Sánchez Carrión, distrito: Curgos",,0.000
"130807","1312.224","La Libertad, Pataz, distrito: Ongon",,0.000
"130808","277.597","La Libertad, Pataz, distrito: Parcoy",,0.000
"130809","392.874","La Libertad, Pataz, distrito: Pataz",,0.000
"130810","309.992","La Libertad, Pataz, distrito: Pias",,0.000
"130811","130.439","La Libertad, Pataz, distrito: Santiago de Challas",,0.000
"130812","130.424","La Libertad, Pataz, distrito: Taurija",,0.000
"130813","102.440","La Libertad, Pataz, distrito: Urpay",,0.000
"130901","415.247","La Libertad, Sánchez Carrión, distrito: Huamachuco",,0.000
"130905","235.213","La Libertad, Sánchez Carrión, distrito: Marcabal",,0.000
"130906","336.806","La Libertad, Sánchez Carrión, distrito: Sanagoran",,0.000
"131001","1079.297","La Libertad, Santiago de Chuco, distrito: Santiago de Chuco","0",0.000
"250201","14539.070","Ucayali, Atalaya, distrito: Raymondi",,0.000
"250401","18422.020","Ucayali, Purús, distrito: Purús",,0.000
"250203","7674.815","Ucayali, Atalaya, distrito: Tahuania",,0.000
"250204","9026.983","Ucayali, Atalaya, distrito: Yurua",,0.000
"250103","7372.387","Ucayali, Coronel Portillo, distrito: Iparia",,0.000
"250301","4716.160","Ucayali, Padre Abad, distrito: Padre Abad",,0.000
"250305","205.291","Ucayali, Padre Abad, distrito: Alexander Von Humboldt",,0.000
"250302","1877.440","Ucayali, Padre Abad, distrito: Irazola","200",0.020
"250104","14707.531","Ucayali, Coronel Portillo, distrito: Masisea",,0.000
"250304","623.868","Ucayali, Padre Abad, distrito: Neshuya",,0.000
"250303","1879.092","Ucayali, Padre Abad, distrito: Curimana",,0.000
"250107","644.977","Ucayali, Coronel Portillo, distrito: Manantay",,0.000
"250102","1325.723","Ucayali, Coronel Portillo, distrito: Campoverde",,0.000
"250106","2061.613","Ucayali, Coronel Portillo, distrito: Nueva Requena",,0.000
"250105","661.688","Ucayali, Coronel Portillo, distrito: Yarinacocha",,0.000
"250101","11652.354","Ucayali, Coronel Portillo, distrito: Calleria",,0.000
"061001","242.585","Cajamarca, San Marcos, distrito: Pedro Gálvez",,0.000
"061004","220.921","Cajamarca, San Marcos, distrito: Gregorio Pita",,0.000
"061005","67.882","Cajamarca, San Marcos, distrito: Ichocan",,0.000
"061006","107.765","Cajamarca, San Marcos, distrito: José Manuel Quiroz",,0.000
"060102","213.955","Cajamarca, Cajamarca, distrito: Asunción",,0.000
"060105","633.375","Cajamarca, Cajamarca, distrito: Encañada",,0.000
"060202","817.428","Cajamarca, Cajabamba, distrito: Cachachi",,0.000
"060203","196.924","Cajamarca, Cajabamba, distrito: Condebamba",,0.000
"060204","581.182","Cajamarca, Cajabamba, distrito: Sitacocha",,0.000
"060306","50.381","Cajamarca, Celendín, distrito: José Galvez",,0.000
"060308","281.648","Cajamarca, Celendín, distrito: Oxamarca",,0.000
"060309","166.554","Cajamarca, Celendín, distrito: Sorochuco",,0.000
"060504","50.385","Cajamarca, Contumazá, distrito: Guzmango",,0.000
"061105","70.308","Cajamarca, San Miguel, distrito: El Prado",,0.000
"061109","154.968","Cajamarca, San Miguel, distrito: Niepos",,0.000
"061110","308.195","Cajamarca, San Miguel, distrito: San Gregorio",,0.000
"061203","42.788","Cajamarca, San Pablo, distrito: San Luis",,0.000
"140103","83.270","Lambayeque, Chiclayo, distrito: Eten",,0.000
"140106","41.314","Lambayeque, Chiclayo, distrito: La Victoria","1750",0.175
"140107","429.995","Lambayeque, Chiclayo, distrito: Lagunas","420",0.042
"140108","46.794","Lambayeque, Chiclayo, distrito: Monsefu",,0.000
"140109","211.482","Lambayeque, Chiclayo, distrito: Nueva Arica",,0.000
"140113","45.321","Lambayeque, Chiclayo, distrito: Reque",,0.000
"140114","13.589","Lambayeque, Chiclayo, distrito: Santa Rosa","0",0.000
"140115","314.095","Lambayeque, Chiclayo, distrito: Saña","0",0.000
"140116","164.427","Lambayeque, Chiclayo, distrito: Cayalti",,0.000
"150201","160.720","Lima, Barranca, distrito: Barranca",,0.000
"150806","481.207","Lima, Huaura, distrito: Huaura",,0.000
"150902","152.970","Lima, Oyón, distrito: Andajes",,0.000
"150903","104.415","Lima, Oyón, distrito: Caujul",,0.000
"150904","258.461","Lima, Oyón, distrito: Cochamarca",,0.000
"150905","230.635","Lima, Oyón, distrito: Navan",,0.000
"150202","413.439","Lima, Barranca, distrito: Paramonga",,0.000
"150204","519.125","Lima, Barranca, distrito: Supe",,0.000
"150205","15.443","Lima, Barranca, distrito: Supe Puerto",,0.000
"020301","95.345","Áncash, Antonio Raymondi, distrito: Llamellin",,0.000
"021206","500.101","Áncash, Huaylas, distrito: Pamparomas",,0.000
"020502","11.907","Áncash, Bolognesi, distrito: Abelardo Pardo Lezameta",,0.000
"020503","121.918","Áncash, Bolognesi, distrito: Antonio Raymondi",,0.000
"020505","185.188","Áncash, Bolognesi, distrito: Cajacay","0",0.000
"020506","20.733","Áncash, Bolognesi, distrito: Canis","0",0.000
"020507","305.032","Áncash, Bolognesi, distrito: Colquioc",,0.000
"020511","62.472","Áncash, Bolognesi, distrito: La Primavera",,0.000
"020512","126.035","Áncash, Bolognesi, distrito: Mangas","0",0.000
"020513","210.629","Áncash, Bolognesi, distrito: Pacllon","0",0.000
"020514","42.718","Áncash, Bolognesi, distrito: San Miguel de Corpanqui","0",0.000
"020515","92.560","Áncash, Bolognesi, distrito: Ticllos",,0.000
"020105","345.480","Áncash, Huaraz, distrito: Independencia",,0.000
"020305","172.063","Áncash, Antonio Raymondi, distrito: Mirgas",,0.000
"021809","400.745","Áncash, Santa, distrito: Nuevo Chimbote",,0.000
"020901","151.661","Áncash, Corongo, distrito: Corongo",,0.000
"020902","57.464","Áncash, Corongo, distrito: Aco",,0.000
"020903","153.807","Áncash, Corongo, distrito: Bambas",,0.000
"020904","425.929","Áncash, Corongo, distrito: Cusca",,0.000
"020905","94.672","Áncash, Corongo, distrito: La Pampa",,0.000
"020906","46.802","Áncash, Corongo, distrito: Yanac",,0.000
"020907","84.906","Áncash, Corongo, distrito: Yupan","450",0.045
"021405","411.101","Áncash, Ocros, distrito: Cochas",,0.000
"060103","73.517","Cajamarca, Cajamarca, distrito: Chetilla",,0.000
"060104","552.527","Cajamarca, Cajamarca, distrito: Cospan",,0.000
"060503","292.883","Cajamarca, Contumazá, distrito: Cupisnique",,0.000
"060505","486.443","Cajamarca, Contumazá, distrito: San Benito",,0.000
"020205","77.415","Áncash, Aija, distrito: Succha",,0.000
"021008","161.756","Áncash, Huari, distrito: Huantar",,0.000
"021009","75.222","Áncash, Huari, distrito: Masin",,0.000
"021010","138.977","Áncash, Huari, distrito: Paucas",,0.000
"021011","119.006","Áncash, Huari, distrito: Ponto",,0.000
"021012","9.548","Áncash, Huari, distrito: Rahuapampa",,0.000
"021013","145.514","Áncash, Huari, distrito: Rapayan",,0.000
"021014","561.501","Áncash, Huari, distrito: San Marcos",,0.000
"021015","143.957","Áncash, Huari, distrito: San Pedro de Chana",,0.000
"021016","51.884","Áncash, Huari, distrito: Uco",,0.000
"021101","2908.824","Áncash, Huarmey, distrito: Huarmey",,0.000
"021102","98.514","Áncash, Huarmey, distrito: Cochapeti",,0.000
"021103","630.301","Áncash, Huarmey, distrito: Culebras",,0.000
"021104","113.096","Áncash, Huarmey, distrito: Huayan",,0.000
"021105","167.702","Áncash, Huarmey, distrito: Malvas",,0.000
"021201","243.799","Áncash, Huaylas, distrito: Caraz","0",0.000
"021207","127.213","Áncash, Huaylas, distrito: Pueblo Libre",,0.000
"020204","156.697","Áncash, Aija, distrito: La Merced",,0.000
"020302","65.474","Áncash, Antonio Raymondi, distrito: Aczo",,0.000
"020303","71.988","Áncash, Antonio Raymondi, distrito: Chaccho",,0.000
"020304","50.524","Áncash, Antonio Raymondi, distrito: Chingas","0",0.000
"020804","365.328","Áncash, Casma, distrito: Yautan","0",0.000
"020501","185.811","Áncash, Bolognesi, distrito: Chiquian","0",0.000
"020504","436.843","Áncash, Bolognesi, distrito: Aquia","0",0.000
"020508","817.962","Áncash, Bolognesi, distrito: Huallanca","0",0.000
"020509","389.767","Áncash, Bolognesi, distrito: Huasta","0",0.000
"020510","117.474","Áncash, Bolognesi, distrito: Huayllacayan","0",0.000
"020601","195.332","Áncash, Carhuaz, distrito: Carhuaz",,0.000
"020602","14.573","Áncash, Carhuaz, distrito: Acopampa",,0.000
"020603","13.208","Áncash, Carhuaz, distrito: Amashca",,0.000
"020604","43.209","Áncash, Carhuaz, distrito: Anta",,0.000
"020605","46.362","Áncash, Carhuaz, distrito: Ataquero",,0.000
"020606","176.991","Áncash, Carhuaz, distrito: Marcara",,0.000
"020607","11.925","Áncash, Carhuaz, distrito: Pariahuanca",,0.000
"020101","422.664","Áncash, Huaraz, distrito: Huaraz","300000",30.000
"020102","138.266","Áncash, Huaraz, distrito: Cochabamba","2350",0.235
"020104","208.860","Áncash, Huaraz, distrito: Huanchay","3800",0.380
"020106","62.264","Áncash, Huaraz, distrito: Jangas",,0.000
"020107","148.377","Áncash, Huaraz, distrito: La Libertad","595",0.060
"020108","230.777","Áncash, Huaraz, distrito: Olleros",,0.000
"020109","351.672","Áncash, Huaraz, distrito: Pampas Grande","1613",0.161
"020110","168.126","Áncash, Huaraz, distrito: Pariacoto","3930",0.393
"020111","261.262","Áncash, Huaraz, distrito: Pira","6000",0.600
"020112","117.147","Áncash, Huaraz, distrito: Tarica",,0.000
"020201","162.420","Áncash, Aija, distrito: Aija",,0.000
"020202","259.027","Áncash, Aija, distrito: Coris",,0.000
"020203","39.917","Áncash, Aija, distrito: Huacllan",,0.000
"020306","101.942","Áncash, Antonio Raymondi, distrito: San Juan de Rontoy",,0.000
"020401","451.218","Áncash, Asunción, distrito: Chacas","0",0.000
"020402","76.542","Áncash, Asunción, distrito: Acochaca","0",0.000
"020701","247.431","Áncash, Carlos Fermín Fitzcarrald, distrito: San Luis","0",0.000
"020801","1207.722","Áncash, Casma, distrito: Casma","0",0.000
"020802","480.440","Áncash, Casma, distrito: Buena Vista Alta","0",0.000
"021409","534.305","Áncash, Ocros, distrito: San Pedro",,0.000
"021410","88.703","Áncash, Ocros, distrito: Santiago de Chilcas",,0.000
"021701","149.329","Áncash, Recuay, distrito: Recuay","0",0.000
"021702","1024.538","Áncash, Recuay, distrito: Catac",,0.000
"021703","175.033","Áncash, Recuay, distrito: Cotaparaco",,0.000
"021704","110.988","Áncash, Recuay, distrito: Huayllapampa",,0.000
"021705","95.912","Áncash, Recuay, distrito: Llacllin",,0.000
"021706","182.544","Áncash, Recuay, distrito: Marca",,0.000
"021707","104.725","Áncash, Recuay, distrito: Pampas Chico",,0.000
"021708","258.976","Áncash, Recuay, distrito: Pararin",,0.000
"021709","78.225","Áncash, Recuay, distrito: Tapacocha",,0.000
"021710","146.120","Áncash, Recuay, distrito: Ticapampa",,0.000
"021805","356.924","Áncash, Santa, distrito: Moro",,0.000
"021806","456.877","Áncash, Santa, distrito: Nepeña",,0.000
"021807","149.225","Áncash, Santa, distrito: Samanco",,0.000
"022001","273.222","Áncash, Yungay, distrito: Yungay",,0.000
"022002","136.933","Áncash, Yungay, distrito: Cascapara",,0.000
"022003","62.926","Áncash, Yungay, distrito: Mancos",,0.000
"022004","47.020","Áncash, Yungay, distrito: Matacoto",,0.000
"022005","370.746","Áncash, Yungay, distrito: Quillo",,0.000
"022006","21.674","Áncash, Yungay, distrito: Ranrahirca",,0.000
"022007","166.514","Áncash, Yungay, distrito: Shupluy",,0.000
"022008","283.824","Áncash, Yungay, distrito: Yanama",,0.000
"020103","52.017","Áncash, Huaraz, distrito: Colcabamba","386",0.039
"021202","195.131","Áncash, Huaylas, distrito: Huallanca","0",0.000
"021203","69.441","Áncash, Huaylas, distrito: Huata","0",0.000
"021204","54.004","Áncash, Huaylas, distrito: Huaylas","0",0.000
"021205","105.829","Áncash, Huaylas, distrito: Mato","0",0.000
"020702","204.922","Áncash, Carlos Fermín Fitzcarrald, distrito: San Nicolás","0",0.000
"020703","174.636","Áncash, Carlos Fermín Fitzcarrald, distrito: Yauya","0",0.000
"021208","359.365","Áncash, Huaylas, distrito: Santa Cruz",,0.000
"021209","84.390","Áncash, Huaylas, distrito: Santo Toribio",,0.000
"021210","547.226","Áncash, Huaylas, distrito: Yuracmarca",,0.000
"021301","45.791","Áncash, Mariscal Luzuriaga, distrito: Piscobamba",,0.000
"021302","75.980","Áncash, Mariscal Luzuriaga, distrito: Casca",,0.000
"021303","98.458","Áncash, Mariscal Luzuriaga, distrito: Eleazar Guzmán Barron",,0.000
"021304","213.547","Áncash, Mariscal Luzuriaga, distrito: Fidel Olivas Escudero",,0.000
"021305","49.090","Áncash, Mariscal Luzuriaga, distrito: Llama",,0.000
"021306","139.104","Áncash, Mariscal Luzuriaga, distrito: Llumpa",,0.000
"021307","75.274","Áncash, Mariscal Luzuriaga, distrito: Lucma",,0.000
"021308","38.871","Áncash, Mariscal Luzuriaga, distrito: Musga",,0.000
"021501","144.673","Áncash, Pallasca, distrito: Cabana",,0.000
"021502","81.822","Áncash, Pallasca, distrito: Bolognesi",,0.000
"020803","217.337","Áncash, Casma, distrito: Comandante Noel","0",0.000
"020608","122.927","Áncash, Carhuaz, distrito: San Miguel de Aco",,0.000
"020609","127.792","Áncash, Carhuaz, distrito: Shilla",,0.000
"020610","15.749","Áncash, Carhuaz, distrito: Tinco",,0.000
"020611","45.271","Áncash, Carhuaz, distrito: Yungar",,0.000
"021001","399.663","Áncash, Huari, distrito: Huari","0",0.000
"021002","80.666","Áncash, Huari, distrito: Anra",,0.000
"021003","165.449","Áncash, Huari, distrito: Cajay",,0.000
"021004","419.380","Áncash, Huari, distrito: Chavin de Huantar",,0.000
"021005","89.034","Áncash, Huari, distrito: Huacachi",,0.000
"021006","76.268","Áncash, Huari, distrito: Huacchis",,0.000
"021007","152.071","Áncash, Huari, distrito: Huachis",,0.000
"021401","226.233","Áncash, Ocros, distrito: Ocros",,0.000
"021402","254.850","Áncash, Ocros, distrito: Acas",,0.000
"021403","78.620","Áncash, Ocros, distrito: Cajamarquilla",,0.000
"021404","106.568","Áncash, Ocros, distrito: Carhuapampa",,0.000
"021406","108.993","Áncash, Ocros, distrito: Congas",,0.000
"021407","31.473","Áncash, Ocros, distrito: Llipa",,0.000
"021408","70.609","Áncash, Ocros, distrito: San Cristóbal de Rajan",,0.000
"021503","579.512","Áncash, Pallasca, distrito: Conchucos",,0.000
"021504","13.562","Áncash, Pallasca, distrito: Huacaschuque",,0.000
"021505","115.514","Áncash, Pallasca, distrito: Huandoval",,0.000
"021506","63.517","Áncash, Pallasca, distrito: Lacabamba",,0.000
"021507","29.227","Áncash, Pallasca, distrito: Llapo",,0.000
"021508","110.297","Áncash, Pallasca, distrito: Pallasca","0",0.000
"021509","439.910","Áncash, Pallasca, distrito: Pampas",,0.000
"021510","290.038","Áncash, Pallasca, distrito: Santa Rosa",,0.000
"021511","198.784","Áncash, Pallasca, distrito: Tauca",,0.000
"021601","344.069","Áncash, Pomabamba, distrito: Pomabamba","0",0.000
"021602","88.765","Áncash, Pomabamba, distrito: Huayllan","0",0.000
"021603","338.804","Áncash, Pomabamba, distrito: Parobamba",,0.000
"021604","149.644","Áncash, Pomabamba, distrito: Quinuabamba","0",0.000
"021801","1445.303","Áncash, Santa, distrito: Chimbote",,0.000
"021802","528.168","Áncash, Santa, distrito: Cáceres del Perú",,0.000
"021804","586.901","Áncash, Santa, distrito: Macate",,0.000
"021808","40.850","Áncash, Santa, distrito: Santa",,0.000
"021901","46.017","Áncash, Sihuas, distrito: Sihuas","0",0.000
"021902","150.328","Áncash, Sihuas, distrito: Acobamba",,0.000
"021903","89.110","Áncash, Sihuas, distrito: Alfonso Ugarte",,0.000
"021904","69.587","Áncash, Sihuas, distrito: Cashapampa",,0.000
"021905","173.453","Áncash, Sihuas, distrito: Chingalpo",,0.000
"021906","276.599","Áncash, Sihuas, distrito: Huayllabamba",,0.000
"021907","148.275","Áncash, Sihuas, distrito: Quiches","0",0.000
"021908","208.773","Áncash, Sihuas, distrito: Ragash",,0.000
"021909","211.312","Áncash, Sihuas, distrito: San Juan",,0.000
"021910","82.453","Áncash, Sihuas, distrito: Sicsibamba",,0.000
"150304","150.104","Lima, Cajatambo, distrito: Huancapon",,0.000
"150305","282.692","Lima, Cajatambo, distrito: Manas",,0.000
"150802","941.447","Lima, Huaura, distrito: Ambar",,0.000
"150804","166.913","Lima, Huaura, distrito: Checras",,0.000
"150808","237.498","Lima, Huaura, distrito: Paccho",,0.000
"150809","374.601","Lima, Huaura, distrito: Santa Leonor",,0.000
"150811","1313.526","Lima, Huaura, distrito: Sayan",,0.000
"150812","257.660","Lima, Huaura, distrito: Vegueta",,0.000
"150901","876.704","Lima, Oyón, distrito: Oyón",,0.000
"150906","255.128","Lima, Oyón, distrito: Pachangara",,0.000
"150203","281.843","Lima, Barranca, distrito: Pativilca",,0.000
"150301","552.217","Lima, Cajatambo, distrito: Cajatambo",,0.000
"150302","205.395","Lima, Cajatambo, distrito: Copa",,0.000
"150303","336.121","Lima, Cajatambo, distrito: Gorgor",,0.000
"130102","38.437","La Libertad, Trujillo, distrito: El Porvenir",,0.000
"060101","379.110","Cajamarca, Cajamarca, distrito: Cajamarca",,0.000
"140104","13.169","Lambayeque, Chiclayo, distrito: Eten Puerto",,0.000
"130103","2.584","La Libertad, Trujillo, distrito: Florencia de Mora",,0.000
"130105","21.554","La Libertad, Trujillo, distrito: La Esperanza",,0.000
"021803","8.467","Áncash, Santa, distrito: Coishco",,0.000
"160804","17961.263","Loreto, Putumayo, distrito: Yaguas",,0.000
"160802","7170.236","Loreto, Putumayo, distrito: Rosa Panduro",,0.000
"010703","300.885","Amazonas, Utcubamba, distrito: Cumba",,0.000
"010701","727.450","Amazonas, Utcubamba, distrito: Bagua Grande","0",0.000
"010702","1798.795","Amazonas, Utcubamba, distrito: Cajaruro","0",0.000
"010401","4182.378","Amazonas, Condorcanqui, distrito: Nieva",,0.000
"010103","316.905","Amazonas, Chachapoyas, distrito: Balsas",,0.000
"010110","380.492","Amazonas, Chachapoyas, distrito: Leimebamba",,0.000
"010113","78.826","Amazonas, Chachapoyas, distrito: Mariscal Castilla",,0.000
"010115","122.963","Amazonas, Chachapoyas, distrito: Montevideo",,0.000
"010517","181.714","Amazonas, Luya, distrito: San Francisco del Yeso",,0.000
"010521","89.934","Amazonas, Luya, distrito: Santo Tomas",,0.000
"010503","340.973","Amazonas, Luya, distrito: Cocabamba","0",0.000
"010602","153.743","Amazonas, Rodríguez de Mendoza, distrito: Chirimoto",,0.000
"010109","124.005","Amazonas, Chachapoyas, distrito: La Jalca",,0.000
"010608","42.942","Amazonas, Rodríguez de Mendoza, distrito: Milpuc",,0.000
"010514","290.700","Amazonas, Luya, distrito: Pisuquia",,0.000
"010519","86.292","Amazonas, Luya, distrito: San Juan de Lopecancha",,0.000
"010605","614.496","Amazonas, Rodríguez de Mendoza, distrito: Limabamba",,0.000
"010511","87.681","Amazonas, Luya, distrito: María",,0.000
"010604","77.614","Amazonas, Rodríguez de Mendoza, distrito: Huambo",,0.000
"010112","135.339","Amazonas, Chachapoyas, distrito: Magdalena",,0.000
"010507","58.649","Amazonas, Luya, distrito: Longuita",,0.000
"010601","102.144","Amazonas, Rodríguez de Mendoza, distrito: San Nicolás",,0.000
"010522","108.977","Amazonas, Luya, distrito: Tingo",,0.000
"010606","82.202","Amazonas, Rodríguez de Mendoza, distrito: Longar",,0.000
"010119","107.910","Amazonas, Chachapoyas, distrito: San Isidro de Maino",,0.000
"010611","19.446","Amazonas, Rodríguez de Mendoza, distrito: Totora",,0.000
"010609","225.084","Amazonas, Rodríguez de Mendoza, distrito: Omia",,0.000
"010610","20.219","Amazonas, Rodríguez de Mendoza, distrito: Santa Rosa",,0.000
"010111","74.796","Amazonas, Chachapoyas, distrito: Levanto",,0.000
"010603","180.702","Amazonas, Rodríguez de Mendoza, distrito: Cochamal",,0.000
"010504","107.584","Amazonas, Luya, distrito: Colcamar",,0.000
"010513","363.725","Amazonas, Luya, distrito: Ocumal","0",0.000
"010515","116.403","Amazonas, Luya, distrito: Providencia",,0.000
"010120","74.730","Amazonas, Chachapoyas, distrito: Soloco",,0.000
"010104","70.292","Amazonas, Chachapoyas, distrito: Cheto",,0.000
"010506","118.480","Amazonas, Luya, distrito: Inguilpata",,0.000
"010118","40.382","Amazonas, Chachapoyas, distrito: San Francisco de Daguas",,0.000
"010502","218.708","Amazonas, Luya, distrito: Camporredondo",,0.000
"010607","202.473","Amazonas, Rodríguez de Mendoza, distrito: Mariscal Benavides",,0.000
"010508","69.492","Amazonas, Luya, distrito: Lonya Chico",,0.000
"010101","153.132","Amazonas, Chachapoyas, distrito: Chachapoyas","0",0.000
"010509","96.086","Amazonas, Luya, distrito: Luya","0",0.000
"010523","12.934","Amazonas, Luya, distrito: Trita","0",0.000
"010512","171.875","Amazonas, Luya, distrito: Ocalli","0",0.000
"010114","340.191","Amazonas, Chachapoyas, distrito: Molinopampa",,0.000
"010121","120.113","Amazonas, Chachapoyas, distrito: Sonche",,0.000
"010108","46.207","Amazonas, Chachapoyas, distrito: Huancas",,0.000
"010505","248.582","Amazonas, Luya, distrito: Conila",,0.000
"010501","73.093","Amazonas, Luya, distrito: Lamud",,0.000
"010117","82.442","Amazonas, Chachapoyas, distrito: Quinjalca",,0.000
"010516","35.531","Amazonas, Luya, distrito: San Cristobal",,0.000
"010107","171.099","Amazonas, Chachapoyas, distrito: Granada","0",0.000
"010311","78.003","Amazonas, Bongara, distrito: Valera",,0.000
"010105","141.580","Amazonas, Chachapoyas, distrito: Chiliquin",,0.000
"010520","164.652","Amazonas, Luya, distrito: Santa Catalina",,0.000
"010706","364.154","Amazonas, Utcubamba, distrito: Lonya Grande","0",0.000
"010510","55.665","Amazonas, Luya, distrito: Luya Viejo",,0.000
"010612","861.265","Amazonas, Rodríguez de Mendoza, distrito: Vista Alegre",,0.000
"010303","31.804","Amazonas, Bongara, distrito: Churuja",,0.000
"010518","207.788","Amazonas, Luya, distrito: San Jerónimo",,0.000
"010309","112.415","Amazonas, Bongara, distrito: San Carlos",,0.000
"010102","34.851","Amazonas, Chachapoyas, distrito: Asunción",,0.000
"010116","106.747","Amazonas, Chachapoyas, distrito: Olleros",,0.000
"010307","75.736","Amazonas, Bongara, distrito: Jazan","0",0.000
"010308","28.043","Amazonas, Bongara, distrito: Recta",,0.000
"010301","158.608","Amazonas, Bongara, distrito: Jumbilla","0",0.000
"010305","96.427","Amazonas, Bongara, distrito: Cuispes",,0.000
"010310","125.327","Amazonas, Bongara, distrito: Shipasbamba","0",0.000
"010302","161.771","Amazonas, Bongara, distrito: Chisquilla","0",0.000
"010306","221.992","Amazonas, Bongara, distrito: Florida","0",0.000
