IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,AREA_KM2,altitude_m
"081205",CUSCO,QUISPICANCHI,CCATCA,"296.759",3893.80
"080101",CUSCO,CUSCO,CUSCO,"101.419",3853.41
"081203",CUSCO,QUISPICANCHI,CAMANTI,"3361.399",1848.44
"090718",HUANCAVELICA,TAYACAJA,TINTAY PUNCU,"255.722",2768.51
"090717",HUANCAVELICA,TAYACAJA,SURCUBAMBA,"282.633",2835.23
"090707",HUANCAVELICA,TAYACAJA,HUACHOCOLPA,"265.783",2282.11
"090702",HUANCAVELICA,TAYACAJA,ACOSTAMBO,"164.323",3788.29
"090616",HUANCAVELICA,HUAYTARA,TAMBO,"227.623",4174.09
"090601",HUANCAVELICA,HUAYTARA,HUAYTARA,"393.754",3163.35
"090609",HUANCAVELICA,HUAYTARA,QUITO-ARMA,"239.223",3241.45
"090610",HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,"238.873",4113.58
"090413",HUANCAVELICA,CASTROVIRREYNA,TICRAPO,"182.577",3115.83
"090404",HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,"400.231",2878.30
"090406",HUANCAVELICA,CASTROVIRREYNA,COCAS,"80.963",3843.03
"090607",HUANCAVELICA,HUAYTARA,PILPICHACA,"2179.516",4412.64
"090410",HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,"195.668",2568.28
"090401",HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,"922.725",4453.13
"090409",HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,"170.630",3528.67
"090407",HUANCAVELICA,CASTROVIRREYNA,HUACHOS,"175.389",3923.04
"090311",HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,"139.197",3943.06
"090402",HUANCAVELICA,CASTROVIRREYNA,ARMA,"300.567",4052.26
"090412",HUANCAVELICA,CASTROVIRREYNA,TANTARA,"111.231",3424.44
"090408",HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,"59.384",3488.03
"090310",HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,"33.854",3346.95
"090403",HUANCAVELICA,CASTROVIRREYNA,AURAHUA,"347.214",4449.41
"090312",HUANCAVELICA,ANGARAES,SECCLLA,"162.767",4097.04
"090411",HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,"643.529",4716.62
"090301",HUANCAVELICA,ANGARAES,LIRCAY,"825.914",4278.52
"090309",HUANCAVELICA,ANGARAES,JULCAMARCA,"51.256",3212.36
"090106",HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,"337.582",4557.88
"090405",HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,"366.016",4440.28
"090306",HUANCAVELICA,ANGARAES,CONGALLA,"209.238",3686.31
"090304",HUANCAVELICA,ANGARAES,CCOCHACCASA,"107.381",4142.68
"090302",HUANCAVELICA,ANGARAES,ANCHONGA,"75.393",3720.67
"090204",HUANCAVELICA,ACOBAMBA,CAJA,"86.936",3233.40
"090307",HUANCAVELICA,ANGARAES,HUANCA-HUANCA,"107.303",3941.39
"090305",HUANCAVELICA,ANGARAES,CHINCHO,"172.729",2716.77
"090308",HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,"31.834",3898.75
"090207",HUANCAVELICA,ACOBAMBA,POMACOCHA,"55.215",3308.99
"090303",HUANCAVELICA,ANGARAES,CALLANMARCA,"24.691",3523.65
"090201",HUANCAVELICA,ACOBAMBA,ACOBAMBA,"123.409",3428.45
"090205",HUANCAVELICA,ACOBAMBA,MARCAS,"171.788",2895.49
"090101",HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,"510.635",4446.88
"090203",HUANCAVELICA,ACOBAMBA,ANTA,"91.860",3654.42
"090117",HUANCAVELICA,HUANCAVELICA,YAULI,"320.572",4078.64
"090118",HUANCAVELICA,HUANCAVELICA,ASCENSION,"408.938",4610.96
"090206",HUANCAVELICA,ACOBAMBA,PAUCARA,"220.252",4044.90
"090208",HUANCAVELICA,ACOBAMBA,ROSARIO,"95.705",3633.91
"090202",HUANCAVELICA,ACOBAMBA,ANDABAMBA,"81.893",3438.57
"090103",HUANCAVELICA,HUANCAVELICA,ACORIA,"543.583",3860.17
"090114",HUANCAVELICA,HUANCAVELICA,PALCA,"80.876",4140.28
"090102",HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,"736.862",4519.08
"090110",HUANCAVELICA,HUANCAVELICA,MANTA,"158.583",4260.31
"090119",HUANCAVELICA,HUANCAVELICA,HUANDO,"195.479",4085.58
"090113",HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,"246.027",4515.61
"090109",HUANCAVELICA,HUANCAVELICA,LARIA,"64.375",4322.44
"090108",HUANCAVELICA,HUANCAVELICA,IZCUCHACA,"12.349",3371.46
"090104",HUANCAVELICA,HUANCAVELICA,CONAYCA,"41.435",4032.64
"090116",HUANCAVELICA,HUANCAVELICA,VILCA,"308.610",4219.65
"090112",HUANCAVELICA,HUANCAVELICA,MOYA,"94.540",4043.54
"090107",HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,"36.427",3833.63
"090105",HUANCAVELICA,HUANCAVELICA,CUENCA,"55.060",3896.17
"090703",HUANCAVELICA,TAYACAJA,ACRAQUIA,"108.478",3902.85
"090115",HUANCAVELICA,HUANCAVELICA,PILCHACA,"39.704",3766.43
"090706",HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,"104.955",3343.53
"090701",HUANCAVELICA,TAYACAJA,PAMPAS,"74.599",3628.86
"090704",HUANCAVELICA,TAYACAJA,AHUAYCHA,"99.490",3716.67
"090710",HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,"66.366",3867.25
"090709",HUANCAVELICA,TAYACAJA,HUARIBAMBA,"149.490",3433.34
"090711",HUANCAVELICA,TAYACAJA,PAZOS,"226.332",3959.36
"090713",HUANCAVELICA,TAYACAJA,QUISHUAR,"32.638",2573.70
"090714",HUANCAVELICA,TAYACAJA,SALCABAMBA,"190.149",3189.29
"090716",HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,"287.754",3928.29
"090715",HUANCAVELICA,TAYACAJA,SALCAHUASI,"117.048",2571.44
"090504",HUANCAVELICA,CHURCAMPA,EL CARMEN,"76.856",3480.89
"090501",HUANCAVELICA,CHURCAMPA,CHURCAMPA,"135.076",3354.54
"090511",HUANCAVELICA,CHURCAMPA,COSME,"106.424",3656.61
"090719",HUANCAVELICA,TAYACAJA,QUICHUAS,"118.490",3641.00
"090505",HUANCAVELICA,CHURCAMPA,LA MERCED,"72.807",2755.54
"090507",HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,"97.460",3831.74
"090508",HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,"29.313",2709.57
"090509",HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,"128.531",3284.41
"090510",HUANCAVELICA,CHURCAMPA,PACHAMARCA,"155.829",3338.27
"090506",HUANCAVELICA,CHURCAMPA,LOCROJA,"92.275",3620.71
"090503",HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,"161.698",3279.23
"090502",HUANCAVELICA,CHURCAMPA,ANCO,"149.272",3617.13
"090705",HUANCAVELICA,TAYACAJA,COLCABAMBA,"324.708",3152.31
"110502",ICA,PISCO,HUANCANO,"898.921",2207.01
"110202",ICA,CHINCHA,ALTO LARAN,"364.804",892.61
"110203",ICA,CHINCHA,CHAVIN,"426.538",2680.10
"110204",ICA,CHINCHA,CHINCHA BAJA,"73.109",42.09
"110205",ICA,CHINCHA,EL CARMEN,"755.362",1138.13
"110206",ICA,CHINCHA,GROCIO PRADO,"178.044",227.98
"110208",ICA,CHINCHA,SAN JUAN DE YANAC,"441.596",2841.61
"110209",ICA,CHINCHA,SAN PEDRO DE HUACARPANA,"206.591",3989.33
"110211",ICA,CHINCHA,TAMBO DE MORA,"12.628",10.07
"120133",JUNIN,HUANCAYO,SAPALLANGA,"123.571",3850.97
"120903",JUNIN,CHUPACA,CHONGOS BAJO,"96.371",3994.55
"120126",JUNIN,HUANCAYO,PUCARA,"111.329",3958.16
"120119",JUNIN,HUANCAYO,HUANCAN,"12.271",3228.19
"120204",JUNIN,CONCEPCION,CHAMBARA,"109.214",3830.27
"120101",JUNIN,HUANCAYO,HUANCAYO,"226.857",4293.40
"120211",JUNIN,CONCEPCION,MITO,"25.224",3366.60
"120201",JUNIN,CONCEPCION,CONCEPCION,"18.244",3337.45
"120130",JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,"21.033",3374.87
"120122",JUNIN,HUANCAYO,INGENIO,"54.128",4113.38
"120124",JUNIN,HUANCAYO,PARIAHUANCA,"580.809",3626.71
"120212",JUNIN,CONCEPCION,NUEVE DE JULIO,"6.853",3332.66
"120431",JUNIN,JAUJA,SINCOS,"231.156",3923.47
"120134",JUNIN,HUANCAYO,SICAYA,"42.018",3265.37
"120208",JUNIN,CONCEPCION,MANZANARES,"17.392",3607.65
"120129",JUNIN,HUANCAYO,SAN AGUSTIN,"26.222",3486.50
"120132",JUNIN,HUANCAYO,SAÑO,"12.995",3556.44
"120117",JUNIN,HUANCAYO,HUALHUAS,"13.629",3479.90
"120213",JUNIN,CONCEPCION,ORCOTUNA,"45.093",3380.95
"120202",JUNIN,CONCEPCION,ACO,"38.929",3790.36
"120128",JUNIN,HUANCAYO,QUILCAS,"159.660",4363.89
"120105",JUNIN,HUANCAYO,CHACAPAMPA,"125.383",4011.41
"120104",JUNIN,HUANCAYO,CARHUACALLANGA,"13.101",3717.93
"120120",JUNIN,HUANCAYO,HUASICANCHA,"52.039",3822.76
"120108",JUNIN,HUANCAYO,CHONGOS ALTO,"702.407",4481.26
"120106",JUNIN,HUANCAYO,CHICCHE,"41.481",3870.47
"120112",JUNIN,HUANCAYO,COLCA,"110.895",3728.18
"120113",JUNIN,HUANCAYO,CULLHUAS,"110.911",3825.09
"120116",JUNIN,HUANCAYO,HUACRAPUQUIO,"24.347",3397.85
"120111",JUNIN,HUANCAYO,CHUPURO,"41.601",3835.22
"120136",JUNIN,HUANCAYO,VIQUES,"6.103",3203.49
"120121",JUNIN,HUANCAYO,HUAYUCACHI,"14.051",3228.57
"120909",JUNIN,CHUPACA,YANACANCHA,"757.547",4350.40
"120906",JUNIN,CHUPACA,SAN JUAN DE ISCOS,"26.306",3697.90
"120902",JUNIN,CHUPACA,AHUAC,"72.089",3862.44
"120907",JUNIN,CHUPACA,SAN JUAN DE JARPA,"136.074",4165.54
"120107",JUNIN,HUANCAYO,CHILCA,"26.845",3574.47
"120214",JUNIN,CONCEPCION,SAN JOSE DE QUERO,"308.195",4136.97
"120905",JUNIN,CHUPACA,HUAMANCACA CHICO,"11.024",3205.43
"120901",JUNIN,CHUPACA,CHUPACA,"20.484",3255.31
"120904",JUNIN,CHUPACA,HUACHAC,"23.925",3390.33
"120413",JUNIN,JAUJA,LEONOR ORDOÑEZ,"21.119",3661.08
"120210",JUNIN,CONCEPCION,MATAHUASI,"23.622",3294.70
"120215",JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,"16.134",3490.94
"120423",JUNIN,JAUJA,PACCHA,"89.174",4053.25
"120127",JUNIN,HUANCAYO,QUICHUAY,"30.471",4139.94
"120403",JUNIN,JAUJA,APATA,"419.892",4097.05
"120420",JUNIN,JAUJA,MUQUI,"11.950",3501.28
"120207",JUNIN,CONCEPCION,HEROINAS TOLEDO,"25.114",3982.76
"120421",JUNIN,JAUJA,MUQUIYAUYO,"20.777",3648.09
"120409",JUNIN,JAUJA,HUARIPAMPA,"14.337",3543.33
"120428",JUNIN,JAUJA,SAN LORENZO,"24.333",3432.06
"120407",JUNIN,JAUJA,EL MANTARO,"17.895",3476.43
"120408",JUNIN,JAUJA,HUAMALI,"19.672",3677.40
"120425",JUNIN,JAUJA,PARCO,"33.984",3801.78
"120404",JUNIN,JAUJA,ATAURA,"5.626",3386.98
"120434",JUNIN,JAUJA,YAUYOS,"19.606",3509.42
"120414",JUNIN,JAUJA,LLOCLLAPAMPA,"109.257",4016.70
"120410",JUNIN,JAUJA,HUERTAS,"12.050",3407.18
"120135",JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,"877.037",3039.72
"120401",JUNIN,JAUJA,JAUJA,"9.482",3387.67
"120809",JUNIN,YAULI,SUITUCANCHA,"215.451",4690.19
"120416",JUNIN,JAUJA,MASMA,"14.511",3598.39
"120405",JUNIN,JAUJA,CANCHAYLLO,"946.788",4394.30
"120424",JUNIN,JAUJA,PANCAN,"11.393",3402.48
"120411",JUNIN,JAUJA,JANJAILLO,"32.517",3939.07
"120417",JUNIN,JAUJA,MASMA CHICCHE,"33.765",3966.00
"120412",JUNIN,JAUJA,JULCAN,"19.113",3681.85
"120415",JUNIN,JAUJA,MARCO,"28.731",3601.57
"120406",JUNIN,JAUJA,CURICACA,"65.547",4003.98
"120802",JUNIN,YAULI,CHACAPALPA,"186.132",4211.85
"120418",JUNIN,JAUJA,MOLINOS,"314.238",3919.80
"120203",JUNIN,CONCEPCION,ANDAMARCA,"505.907",3805.92
"120402",JUNIN,JAUJA,ACOLLA,"120.155",3790.57
"120206",JUNIN,CONCEPCION,COMAS,"949.126",4146.12
"120426",JUNIN,JAUJA,POMACANCHA,"281.513",4149.95
"120422",JUNIN,JAUJA,PACA,"34.020",3691.06
"120205",JUNIN,CONCEPCION,COCHAS,"108.440",3675.79
"120433",JUNIN,JAUJA,YAULI,"93.141",3941.42
"120432",JUNIN,JAUJA,TUNAN MARCA,"32.699",3714.44
"120803",JUNIN,YAULI,HUAY-HUAY,"193.151",4543.86
"120810",JUNIN,YAULI,YAULI,"410.784",4651.78
"120209",JUNIN,CONCEPCION,MARISCAL CASTILLA,"56.271",3000.92
"120808",JUNIN,YAULI,SANTA ROSA DE SACCO,"100.341",4267.36
"120427",JUNIN,JAUJA,RICRAN,"320.069",4260.77
"120801",JUNIN,YAULI,LA OROYA,"380.114",4167.21
"120703",JUNIN,TARMA,HUARICOLCA,"164.758",4024.05
"120701",JUNIN,TARMA,TARMA,"445.607",3994.36
"120603",JUNIN,SATIPO,LLAYLLA,"308.413",2147.45
"120605",JUNIN,SATIPO,PAMPA HERMOSA,"950.755",2832.58
"120709",JUNIN,TARMA,TAPO,"215.103",3877.73
"120806",JUNIN,YAULI,PACCHA,"322.877",4237.83
"120705",JUNIN,TARMA,LA UNION,"151.537",4050.78
"120702",JUNIN,TARMA,ACOBAMBA,"107.252",3533.39
"120419",JUNIN,JAUJA,MONOBAMBA,"935.503",3001.77
"120606",JUNIN,SATIPO,SAN MARTIN DE PANGOA,"4416.403",1560.61
"120706",JUNIN,TARMA,PALCA,"270.582",3578.30
"120602",JUNIN,SATIPO,COVIRIALI,"97.615",1043.47
"120804",JUNIN,YAULI,MARCAPOMACOCHA,"883.621",4497.28
"120601",JUNIN,SATIPO,SATIPO,"815.689",1108.17
"120707",JUNIN,TARMA,PALCAMAYO,"167.879",4013.52
"120607",JUNIN,SATIPO,RIO NEGRO,"488.506",979.52
"120306",JUNIN,CHANCHAMAYO,VITOC,"393.266",2642.76
"120708",JUNIN,TARMA,SAN PEDRO DE CAJAS,"512.303",4070.08
"120305",JUNIN,CHANCHAMAYO,SAN RAMON,"621.726",2334.62
"120807",JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,"680.492",4496.99
"120501",JUNIN,JUNIN,JUNIN,"870.005",4298.04
"120503",JUNIN,JUNIN,ONDORES,"289.576",4227.29
"120430",JUNIN,JAUJA,SAUSA,"4.693",3383.33
"120429",JUNIN,JAUJA,SAN PEDRO DE CHUNAN,"8.715",3479.54
"170102",MADRE DE DIOS,TAMBOPATA,INAMBARI,"4849.086",276.53
"170204",MADRE DE DIOS,MANU,HUEPETUHE,"1523.234",480.36
"170201",MADRE DE DIOS,MANU,MANU,"8694.025",857.84
"170104",MADRE DE DIOS,TAMBOPATA,LABERINTO,"2677.570",274.23
"170203",MADRE DE DIOS,MANU,MADRE DE DIOS,"7845.733",413.80
"170101",MADRE DE DIOS,TAMBOPATA,TAMBOPATA,"20714.417",346.10
"170103",MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,"7741.471",298.78
"170202",MADRE DE DIOS,MANU,FITZCARRALD,"10656.701",481.39
"170303",MADRE DE DIOS,TAHUAMANU,TAHUAMANU,"3512.457",327.23
"170302",MADRE DE DIOS,TAHUAMANU,IBERIA,"2584.403",324.55
"210304",PUNO,CARABAYA,COASA,"3119.123",1748.76
"211203",PUNO,SANDIA,LIMBANI,"2392.126",1670.41
"211210",PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,"5538.410",679.47
"210303",PUNO,CARABAYA,AYAPATA,"2049.980",1731.20
"210309",PUNO,CARABAYA,SAN GABAN,"745.232",1751.81
"150138",LIMA,LIMA,SANTA MARIA DEL MAR,"7.813",94.66
"151011",LIMA,YAUYOS,COLONIA,"346.466",4085.66
"150501",LIMA,CAÑETE,SAN VICENTE DE CAÑETE,"519.882",360.44
"150502",LIMA,CAÑETE,ASIA,"282.288",297.97
"150505",LIMA,CAÑETE,CHILCA,"483.263",706.30
"150507",LIMA,CAÑETE,IMPERIAL,"52.281",105.21
"150509",LIMA,CAÑETE,MALA,"131.112",241.18
"150512",LIMA,CAÑETE,QUILMANA,"449.122",750.95
"150515",LIMA,CAÑETE,SANTA CRUZ DE FLORES,"94.331",373.33
"150601",LIMA,HUARAL,HUARAL,"645.219",661.48
"150605",LIMA,HUARAL,CHANCAY,"155.015",129.16
"150611",LIMA,HUARAL,SUMBILCA,"236.854",2402.18
"150701",LIMA,HUAROCHIRI,MATUCANA,"180.600",3857.05
"150702",LIMA,HUAROCHIRI,ANTIOQUIA,"417.632",1975.31
"150703",LIMA,HUAROCHIRI,CALLAHUANCA,"50.638",3184.84
"150704",LIMA,HUAROCHIRI,CARAMPOMA,"231.889",4572.19
"150705",LIMA,HUAROCHIRI,CHICLA,"235.134",4642.15
"150706",LIMA,HUAROCHIRI,CUENCA,"67.555",3131.30
"150707",LIMA,HUAROCHIRI,HUACHUPAMPA,"78.808",3654.34
"150708",LIMA,HUAROCHIRI,HUANZA,"234.138",4548.66
"150709",LIMA,HUAROCHIRI,HUAROCHIRI,"240.496",4234.40
"150106",LIMA,LIMA,CARABAYLLO,"312.264",798.23
"150109",LIMA,LIMA,CIENEGUILLA,"225.262",864.84
"150119",LIMA,LIMA,LURIN,"188.360",461.24
"150123",LIMA,LIMA,PACHACAMAC,"185.557",599.39
"150124",LIMA,LIMA,PUCUSANA,"29.417",88.08
"150126",LIMA,LIMA,PUNTA HERMOSA,"121.866",554.95
"150127",LIMA,LIMA,PUNTA NEGRA,"129.609",578.63
"150129",LIMA,LIMA,SAN BARTOLO,"53.652",315.32
"150710",LIMA,HUAROCHIRI,LAHUAYTAMBO,"82.014",3464.80
"150711",LIMA,HUAROCHIRI,LANGA,"76.735",3563.91
"150712",LIMA,HUAROCHIRI,LARAOS,"117.371",4325.86
"150713",LIMA,HUAROCHIRI,MARIATANA,"168.547",3255.45
"150714",LIMA,HUAROCHIRI,RICARDO PALMA,"35.035",1608.53
"150715",LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,"96.536",3663.44
"150716",LIMA,HUAROCHIRI,SAN ANTONIO,"570.264",2159.77
"150717",LIMA,HUAROCHIRI,SAN BARTOLOME,"42.824",2429.82
"150718",LIMA,HUAROCHIRI,SAN DAMIAN,"333.574",4207.49
"150719",LIMA,HUAROCHIRI,SAN JUAN DE IRIS,"128.396",4380.91
"150720",LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,"138.887",4466.06
"150721",LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,"450.136",4200.59
"150722",LIMA,HUAROCHIRI,SAN MATEO,"416.823",4469.48
"150723",LIMA,HUAROCHIRI,SAN MATEO DE OTAO,"134.530",3250.69
"150724",LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,"82.291",3762.41
"150725",LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,"39.407",4014.50
"150726",LIMA,HUAROCHIRI,SANGALLAYA,"92.619",3102.14
"150727",LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,"33.152",1751.79
"150728",LIMA,HUAROCHIRI,SANTA EULALIA,"116.820",1929.90
"150729",LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,"94.822",4403.26
"150730",LIMA,HUAROCHIRI,SANTIAGO DE TUNA,"62.859",2754.38
"150731",LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,"577.834",1898.82
"150732",LIMA,HUAROCHIRI,SURCO,"106.846",3213.52
"150801",LIMA,HUAURA,HUACHO,"711.136",201.72
"150803",LIMA,HUAURA,CALETA DE CARQUIN,"3.293",21.12
"150805",LIMA,HUAURA,HUALMAY,"6.058",45.58
"150810",LIMA,HUAURA,SANTA MARIA,"135.475",320.10
"151006",LIMA,YAUYOS,CACRA,"209.915",3640.52
"151008",LIMA,YAUYOS,CATAHUASI,"118.298",2887.09
"151009",LIMA,YAUYOS,CHOCOS,"212.270",2546.75
"151012",LIMA,YAUYOS,HONGOS,"121.059",4187.89
"151015",LIMA,YAUYOS,HUANGASCAR,"50.062",3184.19
"151019",LIMA,YAUYOS,LINCHA,"218.347",4295.51
"151023",LIMA,YAUYOS,PUTINZA,"71.383",3127.50
"151031",LIMA,YAUYOS,TUPE,"290.325",4189.40
"151032",LIMA,YAUYOS,VIÑAC,"157.004",3643.35
"150401",LIMA,CANTA,CANTA,"134.172",3881.24
"150402",LIMA,CANTA,ARAHUAY,"135.268",3081.62
"150403",LIMA,CANTA,HUAMANTANGA,"493.308",2290.77
"150404",LIMA,CANTA,HUAROS,"327.389",4487.74
"150405",LIMA,CANTA,LACHAQUI,"128.384",3869.94
"150406",LIMA,CANTA,SAN BUENAVENTURA,"107.565",3764.67
"150407",LIMA,CANTA,SANTA ROSA DE QUIVES,"409.417",1631.78
"150503",LIMA,CAÑETE,CALANGO,"526.990",1444.58
"150504",LIMA,CAÑETE,CERRO AZUL,"120.164",181.23
"150506",LIMA,CAÑETE,COAYLLO,"600.445",1213.34
"150508",LIMA,CAÑETE,LUNAHUANA,"493.655",1448.76
"150510",LIMA,CAÑETE,NUEVO IMPERIAL,"320.321",887.59
"150511",LIMA,CAÑETE,PACARAN,"238.519",1985.75
"150513",LIMA,CAÑETE,SAN ANTONIO,"39.307",72.00
"150514",LIMA,CAÑETE,SAN LUIS,"37.467",33.64
"150516",LIMA,CAÑETE,ZUÑIGA,"129.352",1775.10
"150602",LIMA,HUARAL,ATAVILLOS ALTO,"345.153",4326.19
"150603",LIMA,HUARAL,ATAVILLOS BAJO,"176.573",3452.53
"150604",LIMA,HUARAL,AUCALLAMA,"719.470",841.15
"150606",LIMA,HUARAL,IHUARI,"474.129",2766.96
"150607",LIMA,HUARAL,LAMPIAN,"147.946",2649.82
"150608",LIMA,HUARAL,PACARAOS,"305.687",4307.64
"150609",LIMA,HUARAL,SAN MIGUEL DE ACOS,"41.586",3167.41
"150610",LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,"216.292",4467.62
"150612",LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,"206.822",3839.55
"150807",LIMA,HUAURA,LEONCIO PRADO,"294.725",3771.89
"151001",LIMA,YAUYOS,YAUYOS,"332.404",3980.81
"151002",LIMA,YAUYOS,ALIS,"140.739",4439.82
"151003",LIMA,YAUYOS,ALLAUCA,"517.973",3469.83
"151004",LIMA,YAUYOS,AYAVIRI,"244.849",4321.03
"151005",LIMA,YAUYOS,AZANGARO,"77.452",3792.59
"151007",LIMA,YAUYOS,CARANIA,"122.081",4154.30
"151010",LIMA,YAUYOS,COCHAS,"38.294",2949.21
"151013",LIMA,YAUYOS,HUAMPARA,"54.040",2988.72
"151014",LIMA,YAUYOS,HUANCAYA,"277.557",4436.92
"151016",LIMA,YAUYOS,HUANTAN,"513.307",4534.45
"151017",LIMA,YAUYOS,HUAÑEC,"42.347",4316.42
"151018",LIMA,YAUYOS,LARAOS,"409.607",4547.89
"151020",LIMA,YAUYOS,MADEAN,"208.664",4159.94
"151021",LIMA,YAUYOS,MIRAFLORES,"201.928",4539.85
"151022",LIMA,YAUYOS,OMAS,"294.495",2707.69
"151024",LIMA,YAUYOS,QUINCHES,"114.746",3901.90
"151025",LIMA,YAUYOS,QUINOCAY,"157.464",2525.30
"151026",LIMA,YAUYOS,SAN JOAQUIN,"75.584",4344.39
"151027",LIMA,YAUYOS,SAN PEDRO DE PILAS,"100.370",3518.94
"151028",LIMA,YAUYOS,TANTA,"346.004",4662.42
"151029",LIMA,YAUYOS,TAURIPAMPA,"530.564",2897.78
"151030",LIMA,YAUYOS,TOMAS,"291.592",4498.77
"151033",LIMA,YAUYOS,VITIS,"104.916",4467.63
"070106",CALLAO,CALLAO,VENTANILLA,"78.058",143.13
"080105",CUSCO,CUSCO,SAN SEBASTIAN,"68.154",3607.48
"070104",CALLAO,CALLAO,LA PERLA,"3.263",25.45
"070103",CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,"1.913",59.89
"070101",CALLAO,CALLAO,CALLAO,"50.038",20.90
"070102",CALLAO,CALLAO,BELLAVISTA,"4.564",36.90
"070105",CALLAO,CALLAO,LA PUNTA,"0.793",4.45
"090111",HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,"5.235",3217.25
"110210",ICA,CHINCHA,SUNAMPE,"16.170",64.33
"110201",ICA,CHINCHA,CHINCHA ALTA,"225.288",778.64
"110207",ICA,CHINCHA,PUEBLO NUEVO,"210.649",809.98
"120114",JUNIN,HUANCAYO,EL TAMBO,"166.470",4070.39
"120125",JUNIN,HUANCAYO,PILCOMAYO,"8.884",3212.54
"120908",JUNIN,CHUPACA,TRES DE DICIEMBRE,"11.771",3184.92
"150102",LIMA,LIMA,ANCON,"310.849",639.13
"150103",LIMA,LIMA,ATE,"84.596",582.38
"150107",LIMA,LIMA,CHACLACAYO,"42.802",1050.34
"150108",LIMA,LIMA,CHORRILLOS,"36.868",42.49
"150125",LIMA,LIMA,PUENTE PIEDRA,"50.459",221.86
"150133",LIMA,LIMA,SAN JUAN DE MIRAFLORES,"22.348",163.92
"150140",LIMA,LIMA,SANTIAGO DE SURCO,"34.626",143.35
"150142",LIMA,LIMA,VILLA EL SALVADOR,"33.863",112.41
"150143",LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"66.221",349.09
"150135",LIMA,LIMA,SAN MARTIN DE PORRES,"36.453",62.71
"150110",LIMA,LIMA,COMAS,"48.872",271.93
"150111",LIMA,LIMA,EL AGUSTINO,"13.289",245.13
"150114",LIMA,LIMA,LA MOLINA,"48.622",398.03
"150117",LIMA,LIMA,LOS OLIVOS,"18.201",76.18
"150118",LIMA,LIMA,LURIGANCHO,"245.534",985.09
"150113",LIMA,LIMA,JESUS MARIA,"4.335",107.63
"150116",LIMA,LIMA,LINCE,"2.746",116.15
"150122",LIMA,LIMA,MIRAFLORES,"9.178",83.78
"150120",LIMA,LIMA,MAGDALENA DEL MAR,"3.640",58.04
"150121",LIMA,LIMA,PUEBLO LIBRE,"4.636",87.65
"150130",LIMA,LIMA,SAN BORJA,"10.327",162.10
"150134",LIMA,LIMA,SAN LUIS,"3.472",188.89
"150136",LIMA,LIMA,SAN MIGUEL,"9.685",50.94
"150137",LIMA,LIMA,SANTA ANITA,"10.716",277.43
"150141",LIMA,LIMA,SURQUILLO,"4.604",119.96
"150105",LIMA,LIMA,BREÑA,"3.195",123.73
"150128",LIMA,LIMA,RIMAC,"12.074",201.32
"150112",LIMA,LIMA,INDEPENDENCIA,"16.117",227.65
