IDDIST,AREA_KM2,Distrito,Poblacin,Pob__Alpac
131104,234.319,"La Libertad, Gran Chim, distrito: Sayapullo",6386,0
131201,1084.281,"La Libertad, Vir, distrito: Vir",52407,
131002,145.764,"La Libertad, Santiago de Chuco, distrito: Angasmarca",4810,415
131003,269.927,"La Libertad, Santiago de Chuco, distrito: Cachicadan",5319,1
131004,69.299,"La Libertad, Santiago de Chuco, distrito: Mollebamba",1734,1002
131005,68.999,"La Libertad, Santiago de Chuco, distrito: Mollepata",2339,0
131006,553.945,"La Libertad, Santiago de Chuco, distrito: Quiruvilca",12291,1131
131007,167.62,"La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca",2852,1
131008,314.677,"La Libertad, Santiago de Chuco, distrito: Sitabamba",3240,341
130501,227.685,"La Libertad, Julcn, distrito: Julcn",11505,12
130502,208.823,"La Libertad, Julcn, distrito: Calamarca",4866,19
130503,234.256,"La Libertad, Julcn, distrito: Carabamba",6221,5
130504,438.539,"La Libertad, Julcn, distrito: Huaso",5432,6
130703,48.648,"La Libertad, Pacasmayo, distrito: Jequetepeque",4136,
130704,34.626,"La Libertad, Pacasmayo, distrito: Pacasmayo",28959,
130705,178.281,"La Libertad, Pacasmayo, distrito: San Jos",11948,
130801,337.911,"La Libertad, Pataz, distrito: Tayabamba",12490,2
130802,229.831,"La Libertad, Pataz, distrito: Buldibuyo",3812,22
130803,308.51,"La Libertad, Pataz, distrito: Chillia",11678,17
130804,241.946,"La Libertad, Pataz, distrito: Huancaspata",5877,29
130805,92.856,"La Libertad, Pataz, distrito: Huaylillas",1158,1
130806,125.142,"La Libertad, Pataz, distrito: Huayo",3478,14
130207,135.998,"La Libertad, Ascope, distrito: Santiago de Cao",19204,
130208,659.051,"La Libertad, Ascope, distrito: Casa Grande",28492,
130302,164.271,"La Libertad, Bolvar, distrito: Bambamarca",2908,9
130303,323.488,"La Libertad, Bolvar, distrito: Condormarca",1914,0
130304,188.888,"La Libertad, Bolvar, distrito: Longotea",2098,0
130305,220.971,"La Libertad, Bolvar, distrito: Uchumarca",2246,104
130306,100.19,"La Libertad, Bolvar, distrito: Ucuncha",836,0
130401,288.477,"La Libertad, Chepn, distrito: Chepn",45733,
130402,587.886,"La Libertad, Chepn, distrito: Pacanga",21056,
130403,270.484,"La Libertad, Chepn, distrito: Pueblo Nuevo",11629,
130610,22.142,"La Libertad, Otuzco, distrito: Paranday",523,0
130611,195.405,"La Libertad, Otuzco, distrito: Salpo",5831,14
130613,453.452,"La Libertad, Otuzco, distrito: Sinsicap",7032,84
130614,466.961,"La Libertad, Otuzco, distrito: Usquil",21388,19
130701,682.327,"La Libertad, Pacasmayo, distrito: San Pedro de Lloc",17637,
130702,167.378,"La Libertad, Pacasmayo, distrito: Guadalupe",40217,
131202,1672.164,"La Libertad, Vir, distrito: Chao",32842,
131203,426.694,"La Libertad, Vir, distrito: Guadalupito",7075,
130106,492.105,"La Libertad, Trujillo, distrito: Laredo",37206,
130902,416.823,"La Libertad, Snchez Carrin, distrito: Chugay",16769,6
130903,262.48,"La Libertad, Snchez Carrin, distrito: Cochorco",8398,1
130904,98.214,"La Libertad, Snchez Carrin, distrito: Curgos",7822,322
130807,1312.224,"La Libertad, Pataz, distrito: Ongon",1250,0
130808,277.597,"La Libertad, Pataz, distrito: Parcoy",18730,12
130809,392.874,"La Libertad, Pataz, distrito: Pataz",8937,16
130810,309.992,"La Libertad, Pataz, distrito: Pias",1656,2
130811,130.439,"La Libertad, Pataz, distrito: Santiago de Challas",2210,1
130812,130.424,"La Libertad, Pataz, distrito: Taurija",2779,2
130813,102.44,"La Libertad, Pataz, distrito: Urpay",2048,2
130901,415.247,"La Libertad, Snchez Carrin, distrito: Huamachuco",66902,19
130905,235.213,"La Libertad, Snchez Carrin, distrito: Marcabal",10431,3
130906,336.806,"La Libertad, Snchez Carrin, distrito: Sanagoran",12922,12
131001,1079.297,"La Libertad, Santiago de Chuco, distrito: Santiago de Chuco",18311,763
250201,14539.07,"Ucayali, Atalaya, distrito: Raymondi",32430,
250401,18422.02,"Ucayali, Purs, distrito: Purs",2860,
250203,7674.815,"Ucayali, Atalaya, distrito: Tahuania",8264,
250204,9026.983,"Ucayali, Atalaya, distrito: Yurua",1975,
250103,7372.387,"Ucayali, Coronel Portillo, distrito: Iparia",10328,
250301,4716.16,"Ucayali, Padre Abad, distrito: Padre Abad",29440,
250305,205.291,"Ucayali, Padre Abad, distrito: Alexander Von Humboldt",5137,
250302,1877.44,"Ucayali, Padre Abad, distrito: Irazola",10214,
250104,14707.531,"Ucayali, Coronel Portillo, distrito: Masisea",11147,
250304,623.868,"Ucayali, Padre Abad, distrito: Neshuya",7594,
250303,1879.092,"Ucayali, Padre Abad, distrito: Curimana",7722,
250107,644.977,"Ucayali, Coronel Portillo, distrito: Manantay",87525,
250102,1325.723,"Ucayali, Coronel Portillo, distrito: Campoverde",16059,
250106,2061.613,"Ucayali, Coronel Portillo, distrito: Nueva Requena",5169,
250105,661.688,"Ucayali, Coronel Portillo, distrito: Yarinacocha",103941,
250101,11652.354,"Ucayali, Coronel Portillo, distrito: Calleria",149999,
61001,242.585,"Cajamarca, San Marcos, distrito: Pedro Glvez",19870,10
61004,220.921,"Cajamarca, San Marcos, distrito: Gregorio Pita",5136,14
61005,67.882,"Cajamarca, San Marcos, distrito: Ichocan",1901,0
61006,107.765,"Cajamarca, San Marcos, distrito: Jos Manuel Quiroz",3544,0
60102,213.955,"Cajamarca, Cajamarca, distrito: Asuncin",7939,2
60105,633.375,"Cajamarca, Cajamarca, distrito: Encaada",19175,38
60202,817.428,"Cajamarca, Cajabamba, distrito: Cachachi",23524,3
60203,196.924,"Cajamarca, Cajabamba, distrito: Condebamba",13406,4
60204,581.182,"Cajamarca, Cajabamba, distrito: Sitacocha",7535,9
60306,50.381,"Cajamarca, Celendn, distrito: Jos Galvez",2558,1
60308,281.648,"Cajamarca, Celendn, distrito: Oxamarca",5394,2
60309,166.554,"Cajamarca, Celendn, distrito: Sorochuco",7352,1
60504,50.385,"Cajamarca, Contumaz, distrito: Guzmango",2679,1
61105,70.308,"Cajamarca, San Miguel, distrito: El Prado",1627,1
61109,154.968,"Cajamarca, San Miguel, distrito: Niepos",3293,16
61110,308.195,"Cajamarca, San Miguel, distrito: San Gregorio",2229,0
61203,42.788,"Cajamarca, San Pablo, distrito: San Luis",958,0
140103,83.27,"Lambayeque, Chiclayo, distrito: Eten",11993,
140106,41.314,"Lambayeque, Chiclayo, distrito: La Victoria",90912,
140107,429.995,"Lambayeque, Chiclayo, distrito: Lagunas",9986,
140108,46.794,"Lambayeque, Chiclayo, distrito: Monsefu",32225,
140109,211.482,"Lambayeque, Chiclayo, distrito: Nueva Arica",2458,
140113,45.321,"Lambayeque, Chiclayo, distrito: Reque",15744,
140114,13.589,"Lambayeque, Chiclayo, distrito: Santa Rosa",12350,
140115,314.095,"Lambayeque, Chiclayo, distrito: Saa",11617,
140116,164.427,"Lambayeque, Chiclayo, distrito: Cayalti",14809,
150201,160.72,"Lima, Barranca, distrito: Barranca",68324,
150806,481.207,"Lima, Huaura, distrito: Huaura",34764,
150902,152.97,"Lima, Oyn, distrito: Andajes",546,70
150903,104.415,"Lima, Oyn, distrito: Caujul",576,60
150904,258.461,"Lima, Oyn, distrito: Cochamarca",1086,0
150905,230.635,"Lima, Oyn, distrito: Navan",855,1
150202,413.439,"Lima, Barranca, distrito: Paramonga",21453,
150204,519.125,"Lima, Barranca, distrito: Supe",24318,
150205,15.443,"Lima, Barranca, distrito: Supe Puerto",12855,
20301,95.345,"ncash, Antonio Raymondi, distrito: Llamellin",3288,0
21206,500.101,"ncash, Huaylas, distrito: Pamparomas",7804,60
20502,11.907,"ncash, Bolognesi, distrito: Abelardo Pardo Lezameta",244,0
20503,121.918,"ncash, Bolognesi, distrito: Antonio Raymondi",994,0
20505,185.188,"ncash, Bolognesi, distrito: Cajacay",1677,0
20506,20.733,"ncash, Bolognesi, distrito: Canis",312,0
20507,305.032,"ncash, Bolognesi, distrito: Colquioc",2313,0
20511,62.472,"ncash, Bolognesi, distrito: La Primavera",457,0
20512,126.035,"ncash, Bolognesi, distrito: Mangas",492,0
20513,210.629,"ncash, Bolognesi, distrito: Pacllon",917,0
20514,42.718,"ncash, Bolognesi, distrito: San Miguel de Corpanqui",495,0
20515,92.56,"ncash, Bolognesi, distrito: Ticllos",658,0
20105,345.48,"ncash, Huaraz, distrito: Independencia",76088,5
20305,172.063,"ncash, Antonio Raymondi, distrito: Mirgas",4067,311
21809,400.745,"ncash, Santa, distrito: Nuevo Chimbote",159321,
20901,151.661,"ncash, Corongo, distrito: Corongo",1677,1
20902,57.464,"ncash, Corongo, distrito: Aco",379,2
20903,153.807,"ncash, Corongo, distrito: Bambas",445,0
20904,425.929,"ncash, Corongo, distrito: Cusca",2678,21
20905,94.672,"ncash, Corongo, distrito: La Pampa",1026,1
20906,46.802,"ncash, Corongo, distrito: Yanac",634,0
20907,84.906,"ncash, Corongo, distrito: Yupan",693,0
21405,411.101,"ncash, Ocros, distrito: Cochas",1421,4
60103,73.517,"Cajamarca, Cajamarca, distrito: Chetilla",3660,0
60104,552.527,"Cajamarca, Cajamarca, distrito: Cospan",6760,2
60503,292.883,"Cajamarca, Contumaz, distrito: Cupisnique",1338,0
60505,486.443,"Cajamarca, Contumaz, distrito: San Benito",3399,0
20205,77.415,"ncash, Aija, distrito: Succha",714,0
21008,161.756,"ncash, Huari, distrito: Huantar",2571,2
21009,75.222,"ncash, Huari, distrito: Masin",1361,0
21010,138.977,"ncash, Huari, distrito: Paucas",1561,22
21011,119.006,"ncash, Huari, distrito: Ponto",2642,0
21012,9.548,"ncash, Huari, distrito: Rahuapampa",705,0
21013,145.514,"ncash, Huari, distrito: Rapayan",1406,0
21014,561.501,"ncash, Huari, distrito: San Marcos",17033,237
21015,143.957,"ncash, Huari, distrito: San Pedro de Chana",2534,59
21016,51.884,"ncash, Huari, distrito: Uco",1301,0
21101,2908.824,"ncash, Huarmey, distrito: Huarmey",25117,
21102,98.514,"ncash, Huarmey, distrito: Cochapeti",740,0
21103,630.301,"ncash, Huarmey, distrito: Culebras",3097,
21104,113.096,"ncash, Huarmey, distrito: Huayan",861,0
21105,167.702,"ncash, Huarmey, distrito: Malvas",745,0
21201,243.799,"ncash, Huaylas, distrito: Caraz",24128,8
21207,127.213,"ncash, Huaylas, distrito: Pueblo Libre",6371,0
20204,156.697,"ncash, Aija, distrito: La Merced",1582,1
20302,65.474,"ncash, Antonio Raymondi, distrito: Aczo",1918,2
20303,71.988,"ncash, Antonio Raymondi, distrito: Chaccho",1368,0
20304,50.524,"ncash, Antonio Raymondi, distrito: Chingas",1851,3
20804,365.328,"ncash, Casma, distrito: Yautan",8305,0
20501,185.811,"ncash, Bolognesi, distrito: Chiquian",4023,223
20504,436.843,"ncash, Bolognesi, distrito: Aquia",2062,243
20508,817.962,"ncash, Bolognesi, distrito: Huallanca",6468,27
20509,389.767,"ncash, Bolognesi, distrito: Huasta",1432,14
20510,117.474,"ncash, Bolognesi, distrito: Huayllacayan",1253,2
20601,195.332,"ncash, Carhuaz, distrito: Carhuaz",15122,8
20602,14.573,"ncash, Carhuaz, distrito: Acopampa",2472,5
20603,13.208,"ncash, Carhuaz, distrito: Amashca",1431,0
20604,43.209,"ncash, Carhuaz, distrito: Anta",2365,1
20605,46.362,"ncash, Carhuaz, distrito: Ataquero",1469,1
20606,176.991,"ncash, Carhuaz, distrito: Marcara",9478,21
20607,11.925,"ncash, Carhuaz, distrito: Pariahuanca",1381,0
20101,422.664,"ncash, Huaraz, distrito: Huaraz",60896,150
20102,138.266,"ncash, Huaraz, distrito: Cochabamba",1639,0
20104,208.86,"ncash, Huaraz, distrito: Huanchay",1600,1
20106,62.264,"ncash, Huaraz, distrito: Jangas",4781,89
20107,148.377,"ncash, Huaraz, distrito: La Libertad",1066,0
20108,230.777,"ncash, Huaraz, distrito: Olleros",2351,0
20109,351.672,"ncash, Huaraz, distrito: Pampas Grande",956,0
20110,168.126,"ncash, Huaraz, distrito: Pariacoto",4606,239
20111,261.262,"ncash, Huaraz, distrito: Pira",3321,200
20112,117.147,"ncash, Huaraz, distrito: Tarica",6338,2
20201,162.42,"ncash, Aija, distrito: Aija",2017,2
20202,259.027,"ncash, Aija, distrito: Coris",1639,0
20203,39.917,"ncash, Aija, distrito: Huacllan",364,0
20306,101.942,"ncash, Antonio Raymondi, distrito: San Juan de Rontoy",1158,2
20401,451.218,"ncash, Asuncin, distrito: Chacas",4563,14
20402,76.542,"ncash, Asuncin, distrito: Acochaca",2815,9
20701,247.431,"ncash, Carlos Fermn Fitzcarrald, distrito: San Luis",10493,198
20801,1207.722,"ncash, Casma, distrito: Casma",35765,
20802,480.44,"ncash, Casma, distrito: Buena Vista Alta",4831,1
21409,534.305,"ncash, Ocros, distrito: San Pedro",622,0
21410,88.703,"ncash, Ocros, distrito: Santiago de Chilcas",429,0
21701,149.329,"ncash, Recuay, distrito: Recuay",4406,7
21702,1024.538,"ncash, Recuay, distrito: Catac",3907,479
21703,175.033,"ncash, Recuay, distrito: Cotaparaco",409,0
21704,110.988,"ncash, Recuay, distrito: Huayllapampa",620,0
21705,95.912,"ncash, Recuay, distrito: Llacllin",912,0
21706,182.544,"ncash, Recuay, distrito: Marca",1608,0
21707,104.725,"ncash, Recuay, distrito: Pampas Chico",923,142
21708,258.976,"ncash, Recuay, distrito: Pararin",1517,0
21709,78.225,"ncash, Recuay, distrito: Tapacocha",421,0
21710,146.12,"ncash, Recuay, distrito: Ticapampa",2462,10
21805,356.924,"ncash, Santa, distrito: Moro",8034,0
21806,456.877,"ncash, Santa, distrito: Nepea",14324,
21807,149.225,"ncash, Santa, distrito: Samanco",4770,
22001,273.222,"ncash, Yungay, distrito: Yungay",20070,42
22002,136.933,"ncash, Yungay, distrito: Cascapara",1674,1
22003,62.926,"ncash, Yungay, distrito: Mancos",6336,0
22004,47.02,"ncash, Yungay, distrito: Matacoto",1343,0
22005,370.746,"ncash, Yungay, distrito: Quillo",11629,0
22006,21.674,"ncash, Yungay, distrito: Ranrahirca",2657,8
22007,166.514,"ncash, Yungay, distrito: Shupluy",1840,1
22008,283.824,"ncash, Yungay, distrito: Yanama",5292,4
20103,52.017,"ncash, Huaraz, distrito: Colcabamba",294,0
21202,195.131,"ncash, Huaylas, distrito: Huallanca",960,0
21203,69.441,"ncash, Huaylas, distrito: Huata",1344,0
21204,54.004,"ncash, Huaylas, distrito: Huaylas",1614,1
21205,105.829,"ncash, Huaylas, distrito: Mato",1849,3
20702,204.922,"ncash, Carlos Fermn Fitzcarrald, distrito: San Nicols",3131,3
20703,174.636,"ncash, Carlos Fermn Fitzcarrald, distrito: Yauya",4093,40
21208,359.365,"ncash, Huaylas, distrito: Santa Cruz",4229,0
21209,84.39,"ncash, Huaylas, distrito: Santo Toribio",1055,3
21210,547.226,"ncash, Huaylas, distrito: Yuracmarca",1980,0
21301,45.791,"ncash, Mariscal Luzuriaga, distrito: Piscobamba",3024,0
21302,75.98,"ncash, Mariscal Luzuriaga, distrito: Casca",3668,1
21303,98.458,"ncash, Mariscal Luzuriaga, distrito: Eleazar Guzmn Barron",1326,0
21304,213.547,"ncash, Mariscal Luzuriaga, distrito: Fidel Olivas Escudero",1908,0
21305,49.09,"ncash, Mariscal Luzuriaga, distrito: Llama",1020,1
21306,139.104,"ncash, Mariscal Luzuriaga, distrito: Llumpa",5629,1
21307,75.274,"ncash, Mariscal Luzuriaga, distrito: Lucma",2732,0
21308,38.871,"ncash, Mariscal Luzuriaga, distrito: Musga",977,0
21501,144.673,"ncash, Pallasca, distrito: Cabana",2445,53
21502,81.822,"ncash, Pallasca, distrito: Bolognesi",986,0
20803,217.337,"ncash, Casma, distrito: Comandante Noel",2088,
20608,122.927,"ncash, Carhuaz, distrito: San Miguel de Aco",2350,13
20609,127.792,"ncash, Carhuaz, distrito: Shilla",2789,0
20610,15.749,"ncash, Carhuaz, distrito: Tinco",3335,2
20611,45.271,"ncash, Carhuaz, distrito: Yungar",2992,0
21001,399.663,"ncash, Huari, distrito: Huari",9178,0
21002,80.666,"ncash, Huari, distrito: Anra",1362,0
21003,165.449,"ncash, Huari, distrito: Cajay",2573,3
21004,419.38,"ncash, Huari, distrito: Chavin de Huantar",7971,23
21005,89.034,"ncash, Huari, distrito: Huacachi",1782,7
21006,76.268,"ncash, Huari, distrito: Huacchis",1427,0
21007,152.071,"ncash, Huari, distrito: Huachis",3307,0
21401,226.233,"ncash, Ocros, distrito: Ocros",1203,0
21402,254.85,"ncash, Ocros, distrito: Acas",656,0
21403,78.62,"ncash, Ocros, distrito: Cajamarquilla",300,0
21404,106.568,"ncash, Ocros, distrito: Carhuapampa",472,0
21406,108.993,"ncash, Ocros, distrito: Congas",1219,0
21407,31.473,"ncash, Ocros, distrito: Llipa",279,0
21408,70.609,"ncash, Ocros, distrito: San Cristbal de Rajan",438,0
21503,579.512,"ncash, Pallasca, distrito: Conchucos",7391,278
21504,13.562,"ncash, Pallasca, distrito: Huacaschuque",523,0
21505,115.514,"ncash, Pallasca, distrito: Huandoval",1001,8
21506,63.517,"ncash, Pallasca, distrito: Lacabamba",505,29
21507,29.227,"ncash, Pallasca, distrito: Llapo",597,0
21508,110.297,"ncash, Pallasca, distrito: Pallasca",2364,7
21509,439.91,"ncash, Pallasca, distrito: Pampas",3980,154
21510,290.038,"ncash, Pallasca, distrito: Santa Rosa",1026,2
21511,198.784,"ncash, Pallasca, distrito: Tauca",2673,0
21601,344.069,"ncash, Pomabamba, distrito: Pomabamba",13834,913
21602,88.765,"ncash, Pomabamba, distrito: Huayllan",2954,2
21603,338.804,"ncash, Pomabamba, distrito: Parobamba",5806,1
21604,149.644,"ncash, Pomabamba, distrito: Quinuabamba",2200,0
21801,1445.303,"ncash, Santa, distrito: Chimbote",206213,
21802,528.168,"ncash, Santa, distrito: Cceres del Per",4420,5
21804,586.901,"ncash, Santa, distrito: Macate",3125,1
21808,40.85,"ncash, Santa, distrito: Santa",19621,
21901,46.017,"ncash, Sihuas, distrito: Sihuas",5411,0
21902,150.328,"ncash, Sihuas, distrito: Acobamba",1612,1
21903,89.11,"ncash, Sihuas, distrito: Alfonso Ugarte",533,0
21904,69.587,"ncash, Sihuas, distrito: Cashapampa",2739,4
21905,173.453,"ncash, Sihuas, distrito: Chingalpo",905,112
21906,276.599,"ncash, Sihuas, distrito: Huayllabamba",3518,1
21907,148.275,"ncash, Sihuas, distrito: Quiches",2306,0
21908,208.773,"ncash, Sihuas, distrito: Ragash",2278,443
21909,211.312,"ncash, Sihuas, distrito: San Juan",6187,62
21910,82.453,"ncash, Sihuas, distrito: Sicsibamba",1482,0
150304,150.104,"Lima, Cajatambo, distrito: Huancapon",984,1
150305,282.692,"Lima, Cajatambo, distrito: Manas",963,0
150802,941.447,"Lima, Huaura, distrito: Ambar",2208,1
150804,166.913,"Lima, Huaura, distrito: Checras",929,252
150808,237.498,"Lima, Huaura, distrito: Paccho",1516,0
150809,374.601,"Lima, Huaura, distrito: Santa Leonor",775,1043
150811,1313.526,"Lima, Huaura, distrito: Sayan",23408,5
150812,257.66,"Lima, Huaura, distrito: Vegueta",25912,
150901,876.704,"Lima, Oyn, distrito: Oyn",12150,859
150906,255.128,"Lima, Oyn, distrito: Pachangara",2526,84
150203,281.843,"Lima, Barranca, distrito: Pativilca",17431,
150301,552.217,"Lima, Cajatambo, distrito: Cajatambo",2082,468
150302,205.395,"Lima, Cajatambo, distrito: Copa",858,0
150303,336.121,"Lima, Cajatambo, distrito: Gorgor",1672,299
130102,38.437,"La Libertad, Trujillo, distrito: El Porvenir",190461,
60101,379.11,"Cajamarca, Cajamarca, distrito: Cajamarca",218741,628
140104,13.169,"Lambayeque, Chiclayo, distrito: Eten Puerto",2342,
130103,2.584,"La Libertad, Trujillo, distrito: Florencia de Mora",37262,
130105,21.554,"La Libertad, Trujillo, distrito: La Esperanza",189206,
21803,8.467,"ncash, Santa, distrito: Coishco",15979,
160804,17961.263,"Loreto, Putumayo, distrito: Yaguas",1277,
160802,7170.236,"Loreto, Putumayo, distrito: Rosa Panduro",520,
10703,300.885,"Amazonas, Utcubamba, distrito: Cumba",7855,0
10701,727.45,"Amazonas, Utcubamba, distrito: Bagua Grande",50841,0
10702,1798.795,"Amazonas, Utcubamba, distrito: Cajaruro",23089,0
10401,4182.378,"Amazonas, Condorcanqui, distrito: Nieva",18626,
10103,316.905,"Amazonas, Chachapoyas, distrito: Balsas",1136,0
10110,380.492,"Amazonas, Chachapoyas, distrito: Leimebamba",3620,0
10113,78.826,"Amazonas, Chachapoyas, distrito: Mariscal Castilla",1367,0
10115,122.963,"Amazonas, Chachapoyas, distrito: Montevideo",496,0
10517,181.714,"Amazonas, Luya, distrito: San Francisco del Yeso",695,0
10521,89.934,"Amazonas, Luya, distrito: Santo Tomas",3012,0
10503,340.973,"Amazonas, Luya, distrito: Cocabamba",1881,0
10602,153.743,"Amazonas, Rodrguez de Mendoza, distrito: Chirimoto",2498,0
10109,124.005,"Amazonas, Chachapoyas, distrito: La Jalca",3978,0
10608,42.942,"Amazonas, Rodrguez de Mendoza, distrito: Milpuc",453,0
10514,290.7,"Amazonas, Luya, distrito: Pisuquia",4768,0
10519,86.292,"Amazonas, Luya, distrito: San Juan de Lopecancha",419,0
10605,614.496,"Amazonas, Rodrguez de Mendoza, distrito: Limabamba",2280,0
10511,87.681,"Amazonas, Luya, distrito: Mara",744,0
10604,77.614,"Amazonas, Rodrguez de Mendoza, distrito: Huambo",2620,0
10112,135.339,"Amazonas, Chachapoyas, distrito: Magdalena",852,0
10507,58.649,"Amazonas, Luya, distrito: Longuita",839,0
10601,102.144,"Amazonas, Rodrguez de Mendoza, distrito: San Nicols",6016,0
10522,108.977,"Amazonas, Luya, distrito: Tingo",1265,0
10606,82.202,"Amazonas, Rodrguez de Mendoza, distrito: Longar",1631,0
10119,107.91,"Amazonas, Chachapoyas, distrito: San Isidro de Maino",580,0
10611,19.446,"Amazonas, Rodrguez de Mendoza, distrito: Totora",282,0
10609,225.084,"Amazonas, Rodrguez de Mendoza, distrito: Omia",8793,0
10610,20.219,"Amazonas, Rodrguez de Mendoza, distrito: Santa Rosa",512,0
10111,74.796,"Amazonas, Chachapoyas, distrito: Levanto",794,0
10603,180.702,"Amazonas, Rodrguez de Mendoza, distrito: Cochamal",595,0
10504,107.584,"Amazonas, Luya, distrito: Colcamar",1853,0
10513,363.725,"Amazonas, Luya, distrito: Ocumal",3446,0
10515,116.403,"Amazonas, Luya, distrito: Providencia",1316,0
10120,74.73,"Amazonas, Chachapoyas, distrito: Soloco",1224,0
10104,70.292,"Amazonas, Chachapoyas, distrito: Cheto",642,0
10506,118.48,"Amazonas, Luya, distrito: Inguilpata",498,0
10118,40.382,"Amazonas, Chachapoyas, distrito: San Francisco de Daguas",295,0
10502,218.708,"Amazonas, Luya, distrito: Camporredondo",6473,0
10607,202.473,"Amazonas, Rodrguez de Mendoza, distrito: Mariscal Benavides",1506,0
10508,69.492,"Amazonas, Luya, distrito: Lonya Chico",842,0
10101,153.132,"Amazonas, Chachapoyas, distrito: Chachapoyas",32589,0
10509,96.086,"Amazonas, Luya, distrito: Luya",3959,0
10523,12.934,"Amazonas, Luya, distrito: Trita",1348,0
10512,171.875,"Amazonas, Luya, distrito: Ocalli",3556,0
10114,340.191,"Amazonas, Chachapoyas, distrito: Molinopampa",2176,0
10121,120.113,"Amazonas, Chachapoyas, distrito: Sonche",247,0
10108,46.207,"Amazonas, Chachapoyas, distrito: Huancas",1258,0
10505,248.582,"Amazonas, Luya, distrito: Conila",1840,0
10501,73.093,"Amazonas, Luya, distrito: Lamud",2227,0
10117,82.442,"Amazonas, Chachapoyas, distrito: Quinjalca",769,0
10516,35.531,"Amazonas, Luya, distrito: San Cristobal",546,0
10107,171.099,"Amazonas, Chachapoyas, distrito: Granada",480,0
10311,78.003,"Amazonas, Bongara, distrito: Valera",874,0
10105,141.58,"Amazonas, Chachapoyas, distrito: Chiliquin",585,0
10520,164.652,"Amazonas, Luya, distrito: Santa Catalina",1888,0
10706,364.154,"Amazonas, Utcubamba, distrito: Lonya Grande",10080,0
10510,55.665,"Amazonas, Luya, distrito: Luya Viejo",388,0
10612,861.265,"Amazonas, Rodrguez de Mendoza, distrito: Vista Alegre",2812,0
10303,31.804,"Amazonas, Bongara, distrito: Churuja",287,0
10518,207.788,"Amazonas, Luya, distrito: San Jernimo",633,0
10309,112.415,"Amazonas, Bongara, distrito: San Carlos",489,0
10102,34.851,"Amazonas, Chachapoyas, distrito: Asuncin",262,0
10116,106.747,"Amazonas, Chachapoyas, distrito: Olleros",375,0
10307,75.736,"Amazonas, Bongara, distrito: Jazan",7580,0
10308,28.043,"Amazonas, Bongara, distrito: Recta",208,0
10301,158.608,"Amazonas, Bongara, distrito: Jumbilla",1337,0
10305,96.427,"Amazonas, Bongara, distrito: Cuispes",669,0
10310,125.327,"Amazonas, Bongara, distrito: Shipasbamba",1539,0
10302,161.771,"Amazonas, Bongara, distrito: Chisquilla",306,0
10306,221.992,"Amazonas, Bongara, distrito: Florida",5999,0
10304,64.169,"Amazonas, Bongara, distrito: Corosha",772,0
10312,1679.371,"Amazonas, Bongara, distrito: Yambrasbamba",5577,0
10707,135.287,"Amazonas, Utcubamba, distrito: Yamon",2927,0
10705,350.383,"Amazonas, Utcubamba, distrito: Jamalca",6620,0
10203,98.937,"Amazonas, Bagua, distrito: Copallin",4595,0
10704,306.992,"Amazonas, Utcubamba, distrito: El Milagro",5825,
10204,18.165,"Amazonas, Bagua, distrito: El Parco",1216,
10201,132.969,"Amazonas, Bagua, distrito: Bagua",27102,
10206,138.065,"Amazonas, Bagua, distrito: La Peca",6260,
10202,818.939,"Amazonas, Bagua, distrito: Aramango",9765,
10205,4584.997,"Amazonas, Bagua, distrito: Imaza",25162,
10402,5608.925,"Amazonas, Condorcanqui, distrito: El Cenepa",9891,
10403,8074.562,"Amazonas, Condorcanqui, distrito: Rio Santiago",13953,
160502,9067.485,"Loreto, Requena, distrito: Alto Tapiche",1515,
160503,801.065,"Loreto, Requena, distrito: Capelo",2566,
160504,4641.003,"Loreto, Requena, distrito: Emilio San Martn",6089,
160505,4895.373,"Loreto, Requena, distrito: Maquia",7304,
160506,6285.811,"Loreto, Requena, distrito: Puinahua",4372,
160507,2595.538,"Loreto, Requena, distrito: Saquena",3365,
160508,4697.861,"Loreto, Requena, distrito: Soplin",569,
160101,366.934,"Loreto, Maynas, distrito: Iquitos",146853,
160102,14562.992,"Loreto, Maynas, distrito: Alto Nanay",2855,
160103,4567.906,"Loreto, Maynas, distrito: Fernando Lores",13875,
160104,3365.543,"Loreto, Maynas, distrito: Indiana",10134,
160105,6719.587,"Loreto, Maynas, distrito: Las Amazonas",8032,
160106,10053.609,"Loreto, Maynas, distrito: Mazan",12181,
160107,24171.438,"Loreto, Maynas, distrito: Napo",15003,
160202,3003.818,"Loreto, Alto Amazonas, distrito: Balsapuerto",13707,
160205,4346.5,"Loreto, Alto Amazonas, distrito: Jeberos",3900,
160206,6059.438,"Loreto, Alto Amazonas, distrito: Lagunas",12033,
160210,2271.423,"Loreto, Alto Amazonas, distrito: Santa Cruz",3967,
160211,1320.551,"Loreto, Alto Amazonas, distrito: Teniente Cesar Lpez Rojas",5564,
160301,6761.71,"Loreto, Loreto, distrito: Nauta",29963,
160302,13222.309,"Loreto, Loreto, distrito: Parinari",6085,
160303,20128.155,"Loreto, Loreto, distrito: Tigre",6448,
160304,12572.351,"Loreto, Loreto, distrito: Trompeteros",8396,
160305,15776.709,"Loreto, Loreto, distrito: Urarinas",11545,
160401,6858.334,"Loreto, Mariscal Ramn Castilla, distrito: Ramn Castilla",19178,
