IDDIST,AREA_KM2,Distrito,SinCelMovil,without_mobilephone_access
"060501","351.832","Cajamarca, Contumazá, distrito: Contumazá","690",29.550
"060502","131.301","Cajamarca, Contumazá, distrito: Chilete","190",22.754
"060506","65.315","Cajamarca, Contumazá, distrito: Santa Cruz de Toled","94",29.560
"060507","146.951","Cajamarca, Contumazá, distrito: Tantarica","372",41.986
"060508","544.901","Cajamarca, Contumazá, distrito: Yonan","524",22.576
"061101","354.840","Cajamarca, San Miguel, distrito: San Miguel","1172",25.330
"061102","84.438","Cajamarca, San Miguel, distrito: Bolívar","72",15.385
"061103","339.021","Cajamarca, San Miguel, distrito: Calquis","273",20.856
"061106","54.976","Cajamarca, San Miguel, distrito: La Florida","166",20.881
"061107","142.325","Cajamarca, San Miguel, distrito: Llapa","242",16.274
"061108","358.821","Cajamarca, San Miguel, distrito: Nanchoc","98",20.763
"061111","134.265","Cajamarca, San Miguel, distrito: San Silvestre de Cochan","194",16.275
"061113","170.010","Cajamarca, San Miguel, distrito: Unión Agua Blanca","225",23.389
"061201","200.003","Cajamarca, San Pablo, distrito: San Pablo","858",21.563
"061202","166.346","Cajamarca, San Pablo, distrito: San Bernardino","382",29.116
"061204","255.458","Cajamarca, San Pablo, distrito: Tumbaden","199",20.903
"130907","335.319","La Libertad, Sánchez Carrión, distrito: Sarin","1143",47.095
"130908","397.330","La Libertad, Sánchez Carrión, distrito: Sartimbamba","1294",39.439
"130107","27.356","La Libertad, Trujillo, distrito: Moche","756",8.433
"130108","150.224","La Libertad, Trujillo, distrito: Poroto","185",18.974
"130101","38.245","La Libertad, Trujillo, distrito: Trujillo","4529",5.507
"130104","316.267","La Libertad, Trujillo, distrito: Huanchaco","1413",8.546
"130109","289.733","La Libertad, Trujillo, distrito: Salaverry","575",10.965
"130110","388.459","La Libertad, Trujillo, distrito: Simbal","249",21.633
"130111","11.877","La Libertad, Trujillo, distrito: Victor Larco Herrera","978",5.298
"130201","297.726","La Libertad, Ascope, distrito: Ascope","305",16.504
"130202","896.661","La Libertad, Ascope, distrito: Chicama","686",16.498
"130203","99.297","La Libertad, Ascope, distrito: Chocope","289",11.369
"130204","160.252","La Libertad, Ascope, distrito: Magdalena de Cao","98",14.370
"130205","82.215","La Libertad, Ascope, distrito: Paijan","1232",17.418
"130206","310.331","La Libertad, Ascope, distrito: Razuri","312",12.616
"130301","736.177","La Libertad, Bolívar, distrito: Bolívar","227",20.124
"130601","401.902","La Libertad, Otuzco, distrito: Otuzco","1886",24.747
"130602","258.168","La Libertad, Otuzco, distrito: Agallpampa","862",31.691
"130604","65.784","La Libertad, Otuzco, distrito: Charat","383",44.432
"130605","135.066","La Libertad, Otuzco, distrito: Huaranchal","534",44.279
"130606","41.421","La Libertad, Otuzco, distrito: La Cuesta","125",58.411
"130608","37.288","La Libertad, Otuzco, distrito: Mache","185",21.119
"131101","466.526","La Libertad, Gran Chimú, distrito: Cascas","930",22.783
"131102","287.432","La Libertad, Gran Chimú, distrito: Lucma","709",48.035
"131103","300.025","La Libertad, Gran Chimú, distrito: Marmot","321",44.460
"131104","234.319","La Libertad, Gran Chimú, distrito: Sayapullo","549",32.086
"131201","1084.281","La Libertad, Virú, distrito: Virú","1672",13.168
"131002","145.764","La Libertad, Santiago de Chuco, distrito: Angasmarca","436",32.368
"131003","269.927","La Libertad, Santiago de Chuco, distrito: Cachicadan","528",35.870
"131004","69.299","La Libertad, Santiago de Chuco, distrito: Mollebamba","167",29.928
"131005","68.999","La Libertad, Santiago de Chuco, distrito: Mollepata","137",18.741
"131006","553.945","La Libertad, Santiago de Chuco, distrito: Quiruvilca","862",26.490
"131007","167.620","La Libertad, Santiago de Chuco, distrito: Santa Cruz de Chuca","235",27.582
"131008","314.677","La Libertad, Santiago de Chuco, distrito: Sitabamba","390",43.527
"130501","227.685","La Libertad, Julcán, distrito: Julcán","1416",36.058
"130502","208.823","La Libertad, Julcán, distrito: Calamarca","669",41.579
"130503","234.256","La Libertad, Julcán, distrito: Carabamba","747",39.008
"130504","438.539","La Libertad, Julcán, distrito: Huaso","692",43.714
"130703","48.648","La Libertad, Pacasmayo, distrito: Jequetepeque","110",9.314
"130704","34.626","La Libertad, Pacasmayo, distrito: Pacasmayo","744",9.194
"130705","178.281","La Libertad, Pacasmayo, distrito: San José","586",16.152
"130801","337.911","La Libertad, Pataz, distrito: Tayabamba","1139",32.030
"130802","229.831","La Libertad, Pataz, distrito: Buldibuyo","454",42.311
"130803","308.510","La Libertad, Pataz, distrito: Chillia","1219",43.381
"130804","241.946","La Libertad, Pataz, distrito: Huancaspata","862",50.617
"130805","92.856","La Libertad, Pataz, distrito: Huaylillas","114",29.457
"130806","125.142","La Libertad, Pataz, distrito: Huayo","340",38.680
"130207","135.998","La Libertad, Ascope, distrito: Santiago de Cao","636",11.802
"130208","659.051","La Libertad, Ascope, distrito: Casa Grande","984",12.826
"130302","164.271","La Libertad, Bolívar, distrito: Bambamarca","373",48.568
"130303","323.488","La Libertad, Bolívar, distrito: Condormarca","201",38.213
"130304","188.888","La Libertad, Bolívar, distrito: Longotea","145",21.014
"130305","220.971","La Libertad, Bolívar, distrito: Uchumarca","142",21.006
"130306","100.190","La Libertad, Bolívar, distrito: Ucuncha","42",15.909
"130401","288.477","La Libertad, Chepén, distrito: Chepén","1696",13.146
"130402","587.886","La Libertad, Chepén, distrito: Pacanga","954",15.303
"130403","270.484","La Libertad, Chepén, distrito: Pueblo Nuevo","510",14.770
"130610","22.142","La Libertad, Otuzco, distrito: Paranday","48",32.215
"130611","195.405","La Libertad, Otuzco, distrito: Salpo","651",33.539
"130613","453.452","La Libertad, Otuzco, distrito: Sinsicap","1063",50.308
"130614","466.961","La Libertad, Otuzco, distrito: Usquil","2002",31.208
"130701","682.327","La Libertad, Pacasmayo, distrito: San Pedro de Lloc","520",10.601
"130702","167.378","La Libertad, Pacasmayo, distrito: Guadalupe","1493",12.750
"131202","1672.164","La Libertad, Virú, distrito: Chao","1070",12.804
"131203","426.694","La Libertad, Virú, distrito: Guadalupito","314",16.729
"130106","492.105","La Libertad, Trujillo, distrito: Laredo","1261",12.695
"130902","416.823","La Libertad, Sánchez Carrión, distrito: Chugay","1958",40.639
"130903","262.480","La Libertad, Sánchez Carrión, distrito: Cochorco","760",33.363
"130904","98.214","La Libertad, Sánchez Carrión, distrito: Curgos","771",34.698
"130807","1312.224","La Libertad, Pataz, distrito: Ongon","218",57.218
"130808","277.597","La Libertad, Pataz, distrito: Parcoy","501",14.298
"130809","392.874","La Libertad, Pataz, distrito: Pataz","254",11.830
"130810","309.992","La Libertad, Pataz, distrito: Pias","79",15.863
"130811","130.439","La Libertad, Pataz, distrito: Santiago de Challas","307",42.521
"130812","130.424","La Libertad, Pataz, distrito: Taurija","356",45.641
"130813","102.440","La Libertad, Pataz, distrito: Urpay","259",39.908
"130901","415.247","La Libertad, Sánchez Carrión, distrito: Huamachuco","3565",20.263
"130905","235.213","La Libertad, Sánchez Carrión, distrito: Marcabal","1133",39.245
"130906","336.806","La Libertad, Sánchez Carrión, distrito: Sanagoran","1613",46.578
"131001","1079.297","La Libertad, Santiago de Chuco, distrito: Santiago de Chuco","1690",30.924
"250201","14539.070","Ucayali, Atalaya, distrito: Raymondi","4090",50.475
"250401","18422.020","Ucayali, Purús, distrito: Purús","455",65.562
"250203","7674.815","Ucayali, Atalaya, distrito: Tahuania","1367",66.295
"250204","9026.983","Ucayali, Atalaya, distrito: Yurua","380",75.848
"250103","7372.387","Ucayali, Coronel Portillo, distrito: Iparia","1537",65.460
"250301","4716.160","Ucayali, Padre Abad, distrito: Padre Abad","1629",19.591
"250305","205.291","Ucayali, Padre Abad, distrito: Alexander Von Humboldt","263",20.200
"250302","1877.440","Ucayali, Padre Abad, distrito: Irazola","774",30.000
"250104","14707.531","Ucayali, Coronel Portillo, distrito: Masisea","2218",84.271
"250304","623.868","Ucayali, Padre Abad, distrito: Neshuya","332",17.184
"250303","1879.092","Ucayali, Padre Abad, distrito: Curimana","664",35.132
"250107","644.977","Ucayali, Coronel Portillo, distrito: Manantay","2836",14.238
"250102","1325.723","Ucayali, Coronel Portillo, distrito: Campoverde","1113",25.175
"250106","2061.613","Ucayali, Coronel Portillo, distrito: Nueva Requena","549",42.069
"250105","661.688","Ucayali, Coronel Portillo, distrito: Yarinacocha","3923",15.258
"250101","11652.354","Ucayali, Coronel Portillo, distrito: Calleria","5042",13.454
"061001","242.585","Cajamarca, San Marcos, distrito: Pedro Gálvez","1584",26.139
"061004","220.921","Cajamarca, San Marcos, distrito: Gregorio Pita","723",41.528
"061005","67.882","Cajamarca, San Marcos, distrito: Ichocan","167",25.811
"061006","107.765","Cajamarca, San Marcos, distrito: José Manuel Quiroz","394",33.849
"060102","213.955","Cajamarca, Cajamarca, distrito: Asunción","738",30.572
"060105","633.375","Cajamarca, Cajamarca, distrito: Encañada","2265",37.364
"060202","817.428","Cajamarca, Cajabamba, distrito: Cachachi","1896",32.555
"060203","196.924","Cajamarca, Cajabamba, distrito: Condebamba","1468",37.212
"060204","581.182","Cajamarca, Cajabamba, distrito: Sitacocha","828",38.227
"060306","50.381","Cajamarca, Celendín, distrito: José Galvez","301",37.069
"060308","281.648","Cajamarca, Celendín, distrito: Oxamarca","769",47.616
"060309","166.554","Cajamarca, Celendín, distrito: Sorochuco","934",36.815
"060504","50.385","Cajamarca, Contumazá, distrito: Guzmango","388",44.141
"061105","70.308","Cajamarca, San Miguel, distrito: El Prado","134",24.275
"061109","154.968","Cajamarca, San Miguel, distrito: Niepos","382",34.199
"061110","308.195","Cajamarca, San Miguel, distrito: San Gregorio","172",22.425
"061203","42.788","Cajamarca, San Pablo, distrito: San Luis","103",31.498
"140103","83.270","Lambayeque, Chiclayo, distrito: Eten","394",12.710
"140106","41.314","Lambayeque, Chiclayo, distrito: La Victoria","1930",8.549
"140107","429.995","Lambayeque, Chiclayo, distrito: Lagunas","452",15.716
"140108","46.794","Lambayeque, Chiclayo, distrito: Monsefu","1173",14.945
"140109","211.482","Lambayeque, Chiclayo, distrito: Nueva Arica","294",35.636
"140113","45.321","Lambayeque, Chiclayo, distrito: Reque","448",10.402
"140114","13.589","Lambayeque, Chiclayo, distrito: Santa Rosa","389",12.954
"140115","314.095","Lambayeque, Chiclayo, distrito: Saña","493",14.236
"140116","164.427","Lambayeque, Chiclayo, distrito: Cayalti","846",18.729
"150201","160.720","Lima, Barranca, distrito: Barranca","1924",10.349
"150806","481.207","Lima, Huaura, distrito: Huaura","1047",11.390
"150902","152.970","Lima, Oyón, distrito: Andajes","82",33.884
"150903","104.415","Lima, Oyón, distrito: Caujul","27",13.990
"150904","258.461","Lima, Oyón, distrito: Cochamarca","257",75.367
"150905","230.635","Lima, Oyón, distrito: Navan","110",34.921
"150202","413.439","Lima, Barranca, distrito: Paramonga","979",14.731
"150204","519.125","Lima, Barranca, distrito: Supe","1102",16.631
"150205","15.443","Lima, Barranca, distrito: Supe Puerto","452",12.936
"020301","95.345","Áncash, Antonio Raymondi, distrito: Llamellin","111",12.039
"021206","500.101","Áncash, Huaylas, distrito: Pamparomas","955",45.585
"020502","11.907","Áncash, Bolognesi, distrito: Abelardo Pardo Lezameta","19",15.574
"020503","121.918","Áncash, Bolognesi, distrito: Antonio Raymondi","150",41.322
"020505","185.188","Áncash, Bolognesi, distrito: Cajacay","237",39.899
"020506","20.733","Áncash, Bolognesi, distrito: Canis","23",19.492
"020507","305.032","Áncash, Bolognesi, distrito: Colquioc","151",26.491
"020511","62.472","Áncash, Bolognesi, distrito: La Primavera","129",78.182
"020512","126.035","Áncash, Bolognesi, distrito: Mangas","52",29.545
"020513","210.629","Áncash, Bolognesi, distrito: Pacllon","87",27.019
"020514","42.718","Áncash, Bolognesi, distrito: San Miguel de Corpanqui","54",35.762
"020515","92.560","Áncash, Bolognesi, distrito: Ticllos","68",26.154
"020105","345.480","Áncash, Huaraz, distrito: Independencia","2461",11.382
"020305","172.063","Áncash, Antonio Raymondi, distrito: Mirgas","286",25.088
"021809","400.745","Áncash, Santa, distrito: Nuevo Chimbote","3704",7.455
"020901","151.661","Áncash, Corongo, distrito: Corongo","169",33.936
"020902","57.464","Áncash, Corongo, distrito: Aco","40",31.250
"020903","153.807","Áncash, Corongo, distrito: Bambas","35",26.515
"020904","425.929","Áncash, Corongo, distrito: Cusca","210",31.157
"020905","94.672","Áncash, Corongo, distrito: La Pampa","73",22.054
"020906","46.802","Áncash, Corongo, distrito: Yanac","48",21.818
"020907","84.906","Áncash, Corongo, distrito: Yupan","41",28.082
"021405","411.101","Áncash, Ocros, distrito: Cochas","238",49.895
"060103","73.517","Cajamarca, Cajamarca, distrito: Chetilla","336",32.780
"060104","552.527","Cajamarca, Cajamarca, distrito: Cospan","837",44.309
"060503","292.883","Cajamarca, Contumazá, distrito: Cupisnique","156",34.667
"060505","486.443","Cajamarca, Contumazá, distrito: San Benito","403",36.603
"020205","77.415","Áncash, Aija, distrito: Succha","47",17.472
"021008","161.756","Áncash, Huari, distrito: Huantar","302",35.239
"021009","75.222","Áncash, Huari, distrito: Masin","152",30.707
"021010","138.977","Áncash, Huari, distrito: Paucas","181",36.566
"021011","119.006","Áncash, Huari, distrito: Ponto","390",50.323
"021012","9.548","Áncash, Huari, distrito: Rahuapampa","51",25.500
"021013","145.514","Áncash, Huari, distrito: Rapayan","221",51.878
"021014","561.501","Áncash, Huari, distrito: San Marcos","1162",31.405
"021015","143.957","Áncash, Huari, distrito: San Pedro de Chana","240",34.985
"021016","51.884","Áncash, Huari, distrito: Uco","179",44.417
"021101","2908.824","Áncash, Huarmey, distrito: Huarmey","1057",13.642
"021102","98.514","Áncash, Huarmey, distrito: Cochapeti","121",40.878
"021103","630.301","Áncash, Huarmey, distrito: Culebras","226",22.851
"021104","113.096","Áncash, Huarmey, distrito: Huayan","89",29.667
"021105","167.702","Áncash, Huarmey, distrito: Malvas","118",42.599
"021201","243.799","Áncash, Huaylas, distrito: Caraz","1291",18.732
"021207","127.213","Áncash, Huaylas, distrito: Pueblo Libre","1196",62.815
"020204","156.697","Áncash, Aija, distrito: La Merced","197",37.452
"020302","65.474","Áncash, Antonio Raymondi, distrito: Aczo","186",32.689
"020303","71.988","Áncash, Antonio Raymondi, distrito: Chaccho","92",21.853
"020304","50.524","Áncash, Antonio Raymondi, distrito: Chingas","96",16.872
"020804","365.328","Áncash, Casma, distrito: Yautan","527",21.822
"020501","185.811","Áncash, Bolognesi, distrito: Chiquian","233",20.208
"020504","436.843","Áncash, Bolognesi, distrito: Aquia","173",27.031
"020508","817.962","Áncash, Bolognesi, distrito: Huallanca","444",26.619
"020509","389.767","Áncash, Bolognesi, distrito: Huasta","192",37.354
"020510","117.474","Áncash, Bolognesi, distrito: Huayllacayan","143",33.025
"020601","195.332","Áncash, Carhuaz, distrito: Carhuaz","1069",24.575
"020602","14.573","Áncash, Carhuaz, distrito: Acopampa","227",29.404
"020603","13.208","Áncash, Carhuaz, distrito: Amashca","230",45.276
"020604","43.209","Áncash, Carhuaz, distrito: Anta","259",33.812
"020605","46.362","Áncash, Carhuaz, distrito: Ataquero","151",31.857
"020606","176.991","Áncash, Carhuaz, distrito: Marcara","999",36.593
"020607","11.925","Áncash, Carhuaz, distrito: Pariahuanca","252",58.605
"020101","422.664","Áncash, Huaraz, distrito: Huaraz","1762",10.714
"020102","138.266","Áncash, Huaraz, distrito: Cochabamba","286",52.381
"020104","208.860","Áncash, Huaraz, distrito: Huanchay","289",50.348
"020106","62.264","Áncash, Huaraz, distrito: Jangas","404",29.128
"020107","148.377","Áncash, Huaraz, distrito: La Libertad","110",33.333
"020108","230.777","Áncash, Huaraz, distrito: Olleros","257",35.694
"020109","351.672","Áncash, Huaraz, distrito: Pampas Grande","275",71.429
"020110","168.126","Áncash, Huaraz, distrito: Pariacoto","575",39.931
"020111","261.262","Áncash, Huaraz, distrito: Pira","369",35.244
"020112","117.147","Áncash, Huaraz, distrito: Tarica","573",31.124
"020201","162.420","Áncash, Aija, distrito: Aija","133",23.878
"020202","259.027","Áncash, Aija, distrito: Coris","204",37.363
"020203","39.917","Áncash, Aija, distrito: Huacllan","61",49.593
"020306","101.942","Áncash, Antonio Raymondi, distrito: San Juan de Rontoy","101",31.661
"020401","451.218","Áncash, Asunción, distrito: Chacas","343",25.389
"020402","76.542","Áncash, Asunción, distrito: Acochaca","211",20.707
"020701","247.431","Áncash, Carlos Fermín Fitzcarrald, distrito: San Luis","771",24.507
"020801","1207.722","Áncash, Casma, distrito: Casma","1530",14.292
"020802","480.440","Áncash, Casma, distrito: Buena Vista Alta","390",25.308
"021409","534.305","Áncash, Ocros, distrito: San Pedro","96",37.066
"021410","88.703","Áncash, Ocros, distrito: Santiago de Chilcas","52",32.099
"021701","149.329","Áncash, Recuay, distrito: Recuay","236",17.264
"021702","1024.538","Áncash, Recuay, distrito: Catac","225",19.772
"021703","175.033","Áncash, Recuay, distrito: Cotaparaco","23",18.699
"021704","110.988","Áncash, Recuay, distrito: Huayllapampa","122",46.212
"021705","95.912","Áncash, Recuay, distrito: Llacllin","108",33.540
"021706","182.544","Áncash, Recuay, distrito: Marca","278",61.915
"021707","104.725","Áncash, Recuay, distrito: Pampas Chico","136",38.527
"021708","258.976","Áncash, Recuay, distrito: Pararin","336",65.882
"021709","78.225","Áncash, Recuay, distrito: Tapacocha","53",35.570
"021710","146.120","Áncash, Recuay, distrito: Ticapampa","131",17.057
"021805","356.924","Áncash, Santa, distrito: Moro","688",27.410
"021806","456.877","Áncash, Santa, distrito: Nepeña","636",15.362
"021807","149.225","Áncash, Santa, distrito: Samanco","237",15.768
"022001","273.222","Áncash, Yungay, distrito: Yungay","1366",23.279
"022002","136.933","Áncash, Yungay, distrito: Cascapara","261",54.489
"022003","62.926","Áncash, Yungay, distrito: Mancos","739",36.548
"022004","47.020","Áncash, Yungay, distrito: Matacoto","107",27.649
"022005","370.746","Áncash, Yungay, distrito: Quillo","1258",39.190
"022006","21.674","Áncash, Yungay, distrito: Ranrahirca","264",32.593
"022007","166.514","Áncash, Yungay, distrito: Shupluy","246",48.425
"022008","283.824","Áncash, Yungay, distrito: Yanama","557",35.031
"020103","52.017","Áncash, Huaraz, distrito: Colcabamba","16",14.545
"021202","195.131","Áncash, Huaylas, distrito: Huallanca","63",18.261
"021203","69.441","Áncash, Huaylas, distrito: Huata","116",29.073
"021204","54.004","Áncash, Huaylas, distrito: Huaylas","215",33.230
"021205","105.829","Áncash, Huaylas, distrito: Mato","142",23.946
"020702","204.922","Áncash, Carlos Fermín Fitzcarrald, distrito: San Nicolás","607",68.433
"020703","174.636","Áncash, Carlos Fermín Fitzcarrald, distrito: Yauya","482",37.364
"021208","359.365","Áncash, Huaylas, distrito: Santa Cruz","294",23.426
"021209","84.390","Áncash, Huaylas, distrito: Santo Toribio","89",24.185
"021210","547.226","Áncash, Huaylas, distrito: Yuracmarca","203",34.349
"021301","45.791","Áncash, Mariscal Luzuriaga, distrito: Piscobamba","238",25.870
"021302","75.980","Áncash, Mariscal Luzuriaga, distrito: Casca","819",69.289
"021303","98.458","Áncash, Mariscal Luzuriaga, distrito: Eleazar Guzmán Barron","116",34.118
"021304","213.547","Áncash, Mariscal Luzuriaga, distrito: Fidel Olivas Escudero","299",52.920
"021305","49.090","Áncash, Mariscal Luzuriaga, distrito: Llama","124",36.686
"021306","139.104","Áncash, Mariscal Luzuriaga, distrito: Llumpa","568",35.367
"021307","75.274","Áncash, Mariscal Luzuriaga, distrito: Lucma","449",50.224
"021308","38.871","Áncash, Mariscal Luzuriaga, distrito: Musga","114",37.624
"021501","144.673","Áncash, Pallasca, distrito: Cabana","169",24.212
"021502","81.822","Áncash, Pallasca, distrito: Bolognesi","113",40.794
"020803","217.337","Áncash, Casma, distrito: Comandante Noel","139",21.484
"020608","122.927","Áncash, Carhuaz, distrito: San Miguel de Aco","489",68.776
"020609","127.792","Áncash, Carhuaz, distrito: Shilla","356",37.474
"020610","15.749","Áncash, Carhuaz, distrito: Tinco","180",18.462
"020611","45.271","Áncash, Carhuaz, distrito: Yungar","307",36.033
"021001","399.663","Áncash, Huari, distrito: Huari","459",17.032
"021002","80.666","Áncash, Huari, distrito: Anra","113",26.218
"021003","165.449","Áncash, Huari, distrito: Cajay","366",48.800
"021004","419.380","Áncash, Huari, distrito: Chavin de Huantar","1045",42.154
"021005","89.034","Áncash, Huari, distrito: Huacachi","185",35.992
"021006","76.268","Áncash, Huari, distrito: Huacchis","188",41.319
"021007","152.071","Áncash, Huari, distrito: Huachis","302",29.521
"021401","226.233","Áncash, Ocros, distrito: Ocros","118",27.315
"021402","254.850","Áncash, Ocros, distrito: Acas","55",24.444
"021403","78.620","Áncash, Ocros, distrito: Cajamarquilla","31",26.271
"021404","106.568","Áncash, Ocros, distrito: Carhuapampa","84",40.385
"021406","108.993","Áncash, Ocros, distrito: Congas","149",33.710
"021407","31.473","Áncash, Ocros, distrito: Llipa","46",38.655
"021408","70.609","Áncash, Ocros, distrito: San Cristóbal de Rajan","54",27.411
"021503","579.512","Áncash, Pallasca, distrito: Conchucos","639",32.552
"021504","13.562","Áncash, Pallasca, distrito: Huacaschuque","37",23.567
"021505","115.514","Áncash, Pallasca, distrito: Huandoval","78",26.351
"021506","63.517","Áncash, Pallasca, distrito: Lacabamba","66",41.250
"021507","29.227","Áncash, Pallasca, distrito: Llapo","43",22.751
"021508","110.297","Áncash, Pallasca, distrito: Pallasca","222",30.081
"021509","439.910","Áncash, Pallasca, distrito: Pampas","479",38.412
"021510","290.038","Áncash, Pallasca, distrito: Santa Rosa","51",15.315
"021511","198.784","Áncash, Pallasca, distrito: Tauca","125",15.783
"021601","344.069","Áncash, Pomabamba, distrito: Pomabamba","1180",28.943
"021602","88.765","Áncash, Pomabamba, distrito: Huayllan","305",33.297
"021603","338.804","Áncash, Pomabamba, distrito: Parobamba","796",47.923
"021604","149.644","Áncash, Pomabamba, distrito: Quinuabamba","399",60.823
"021801","1445.303","Áncash, Santa, distrito: Chimbote","6019",11.067
"021802","528.168","Áncash, Santa, distrito: Cáceres del Perú","616",42.395
"021804","586.901","Áncash, Santa, distrito: Macate","219",22.077
"021808","40.850","Áncash, Santa, distrito: Santa","664",12.762
"021901","46.017","Áncash, Sihuas, distrito: Sihuas","237",14.711
"021902","150.328","Áncash, Sihuas, distrito: Acobamba","317",76.019
"021903","89.110","Áncash, Sihuas, distrito: Alfonso Ugarte","105",62.874
"021904","69.587","Áncash, Sihuas, distrito: Cashapampa","306",37.136
"021905","173.453","Áncash, Sihuas, distrito: Chingalpo","144",54.753
"021906","276.599","Áncash, Sihuas, distrito: Huayllabamba","331",32.643
"021907","148.275","Áncash, Sihuas, distrito: Quiches","402",58.686
"021908","208.773","Áncash, Sihuas, distrito: Ragash","253",37.931
"021909","211.312","Áncash, Sihuas, distrito: San Juan","668",38.019
"021910","82.453","Áncash, Sihuas, distrito: Sicsibamba","150",30.060
"150304","150.104","Lima, Cajatambo, distrito: Huancapon","217",55.076
"150305","282.692","Lima, Cajatambo, distrito: Manas","125",32.808
"150802","941.447","Lima, Huaura, distrito: Ambar","453",60.320
"150804","166.913","Lima, Huaura, distrito: Checras","172",39.359
"150808","237.498","Lima, Huaura, distrito: Paccho","158",26.202
"150809","374.601","Lima, Huaura, distrito: Santa Leonor","76",25.589
"150811","1313.526","Lima, Huaura, distrito: Sayan","865",12.893
"150812","257.660","Lima, Huaura, distrito: Vegueta","930",12.420
"150901","876.704","Lima, Oyón, distrito: Oyón","415",13.801
"150906","255.128","Lima, Oyón, distrito: Pachangara","148",23.197
"150203","281.843","Lima, Barranca, distrito: Pativilca","833",15.970
"150301","552.217","Lima, Cajatambo, distrito: Cajatambo","201",29.778
"150302","205.395","Lima, Cajatambo, distrito: Copa","208",74.286
"150303","336.121","Lima, Cajatambo, distrito: Gorgor","186",34.444
"130102","38.437","La Libertad, Trujillo, distrito: El Porvenir","6493",12.780
"060101","379.110","Cajamarca, Cajamarca, distrito: Cajamarca","5625",9.560
"140104","13.169","Lambayeque, Chiclayo, distrito: Eten Puerto","94",14.093
"130103","2.584","La Libertad, Trujillo, distrito: Florencia de Mora","993",11.500
"130105","21.554","La Libertad, Trujillo, distrito: La Esperanza","4507",9.410
"021803","8.467","Áncash, Santa, distrito: Coishco","597",13.753
"160804","17961.263","Loreto, Putumayo, distrito: Yaguas","243",89.338
"160802","7170.236","Loreto, Putumayo, distrito: Rosa Panduro","115",88.462
"010703","300.885","Amazonas, Utcubamba, distrito: Cumba","616",26.415
"010701","727.450","Amazonas, Utcubamba, distrito: Bagua Grande","2456",16.640
"010702","1798.795","Amazonas, Utcubamba, distrito: Cajaruro","1836",26.620
"010401","4182.378","Amazonas, Condorcanqui, distrito: Nieva","3182",67.060
"010103","316.905","Amazonas, Chachapoyas, distrito: Balsas","108",30.084
"010110","380.492","Amazonas, Chachapoyas, distrito: Leimebamba","233",20.748
"010113","78.826","Amazonas, Chachapoyas, distrito: Mariscal Castilla","131",32.187
"010115","122.963","Amazonas, Chachapoyas, distrito: Montevideo","60",36.585
"010517","181.714","Amazonas, Luya, distrito: San Francisco del Yeso","61",25.103
"010521","89.934","Amazonas, Luya, distrito: Santo Tomas","230",24.758
"010503","340.973","Amazonas, Luya, distrito: Cocabamba","130",23.214
"010602","153.743","Amazonas, Rodríguez de Mendoza, distrito: Chirimoto","188",25.100
"010109","124.005","Amazonas, Chachapoyas, distrito: La Jalca","265",23.917
"010608","42.942","Amazonas, Rodríguez de Mendoza, distrito: Milpuc","26",15.951
"010514","290.700","Amazonas, Luya, distrito: Pisuquia","552",41.102
"010519","86.292","Amazonas, Luya, distrito: San Juan de Lopecancha","44",34.109
"010605","614.496","Amazonas, Rodríguez de Mendoza, distrito: Limabamba","342",46.154
"010511","87.681","Amazonas, Luya, distrito: María","51",21.074
"010604","77.614","Amazonas, Rodríguez de Mendoza, distrito: Huambo","476",47.887
"010112","135.339","Amazonas, Chachapoyas, distrito: Magdalena","75",23.585
"010507","58.649","Amazonas, Luya, distrito: Longuita","84",33.071
"010601","102.144","Amazonas, Rodríguez de Mendoza, distrito: San Nicolás","240",13.400
"010522","108.977","Amazonas, Luya, distrito: Tingo","63",16.321
"010606","82.202","Amazonas, Rodríguez de Mendoza, distrito: Longar","122",24.597
"010119","107.910","Amazonas, Chachapoyas, distrito: San Isidro de Maino","44",23.529
"010611","19.446","Amazonas, Rodríguez de Mendoza, distrito: Totora","21",18.919
"010609","225.084","Amazonas, Rodríguez de Mendoza, distrito: Omia","835",33.629
"010610","20.219","Amazonas, Rodríguez de Mendoza, distrito: Santa Rosa","58",28.856
"010111","74.796","Amazonas, Chachapoyas, distrito: Levanto","32",12.698
"010603","180.702","Amazonas, Rodríguez de Mendoza, distrito: Cochamal","59",31.720
"010504","107.584","Amazonas, Luya, distrito: Colcamar","133",20.462
"010513","363.725","Amazonas, Luya, distrito: Ocumal","290",32.258
"010515","116.403","Amazonas, Luya, distrito: Providencia","109",32.931
"010120","74.730","Amazonas, Chachapoyas, distrito: Soloco","138",33.907
"010104","70.292","Amazonas, Chachapoyas, distrito: Cheto","57",25.909
"010506","118.480","Amazonas, Luya, distrito: Inguilpata","15",8.721
"010118","40.382","Amazonas, Chachapoyas, distrito: San Francisco de Daguas","14",13.333
"010502","218.708","Amazonas, Luya, distrito: Camporredondo","383",20.804
"010607","202.473","Amazonas, Rodríguez de Mendoza, distrito: Mariscal Benavides","94",18.876
"010508","69.492","Amazonas, Luya, distrito: Lonya Chico","77",28.413
"010101","153.132","Amazonas, Chachapoyas, distrito: Chachapoyas","611",7.242
"010509","96.086","Amazonas, Luya, distrito: Luya","340",29.035
"010523","12.934","Amazonas, Luya, distrito: Trita","126",32.898
